M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA
1,73,0,0,0,0,0,0,1012
0,19,0,0,0,0,1,0,1284
1,294,0,0,0,0,0,0,4871
0,112,0,0,0,0,1,1,4706
0,156,0,0,0,0,1,1,3217
1,114,0,0,0,0,1,1,681
0,88,0,0,0,0,1,1,1067
1,217,0,0,0,0,1,0,151
0,335,0,0,0,0,0,0,1589
0,197,0,0,0,0,1,1,742
0,379,0,0,0,0,0,1,3513
1,133,0,0,0,0,1,1,2061
1,186,0,0,0,0,0,1,136
1,360,0,0,0,0,0,0,525
0,93,0,0,0,0,0,0,4251
1,122,0,0,0,0,0,0,1119
0,211,0,0,0,0,1,0,2425
1,56,0,0,0,0,0,0,1908
0,120,0,0,0,0,1,0,3215
0,226,0,0,0,0,0,1,2065
0,114,0,0,0,0,0,0,2633
1,112,0,0,0,0,0,0,3394
1,113,0,0,0,0,1,0,944
1,300,0,0,0,0,0,1,578
1,50,0,0,0,0,1,1,3743
1,1,0,0,0,0,0,1,326
0,375,0,0,0,0,1,1,4400
0,326,0,0,0,0,0,1,809
0,205,0,0,0,0,0,1,4113
0,306,0,0,0,0,1,1,4924
1,5,0,0,0,0,1,0,2892
1,266,0,0,0,0,0,1,4579
0,308,0,0,0,0,0,0,1969
0,309,0,0,0,0,0,0,2723
1,93,0,0,0,0,1,0,3202
1,283,0,0,0,0,1,0,4113
1,269,0,0,0,0,1,0,2083
1,11,0,0,0,0,0,1,2296
0,45,0,0,0,0,1,0,3770
1,27,0,0,0,0,0,1,3597
1,117,0,0,0,0,0,1,2453
0,392,0,0,0,0,0,0,1572
0,74,0,0,0,0,0,0,758
1,349,0,0,0,0,0,0,4703
1,167,0,0,0,0,0,0,3674
0,330,0,0,0,0,0,1,4018
0,291,0,0,0,0,1,0,2787
0,1,0,0,0,0,1,0,2087
1,311,0,0,0,0,0,1,1988
1,4,0,0,0,0,1,0,4894
1,158,0,0,0,0,1,0,1675
0,369,0,0,0,0,1,1,2609
1,108,0,0,0,0,0,0,3111
1,176,0,0,0,0,0,0,4225
1,358,0,0,0,0,0,0,3815
0,289,0,0,0,0,1,0,1217
0,181,0,0,0,0,0,1,3548
1,341,0,0,0,0,0,0,1556
1,9,0,0,0,0,1,1,1479
1,199,0,0,0,0,0,1,1278
1,120,0,0,0,0,1,1,722
0,153,0,0,0,0,0,0,4276
0,321,0,0,0,0,0,1,1369
0,248,0,0,0,0,1,1,3620
0,284,0,0,0,0,0,1,3691
0,251,0,0,0,0,0,1,1348
1,104,0,0,0,0,0,0,1007
1,23,0,0,0,0,1,1,2488
0,372,0,0,0,0,0,0,2796
0,271,0,0,0,0,1,0,1560
0,197,0,0,0,0,1,0,993
1,125,0,0,0,0,1,1,2561
1,154,0,0,0,0,0,1,2843
0,289,0,0,0,0,0,1,363
0,6,0,0,0,0,0,0,1440
1,332,0,0,0,0,1,0,529
1,211,0,0,0,0,1,1,4977
1,337,0,0,0,0,1,0,231
1,144,0,0,0,0,1,1,262
0,290,0,0,0,0,0,1,3645
0,154,0,0,0,0,1,1,4468
0,91,0,0,0,0,0,0,2318
1,364,0,0,0,0,0,1,4563
1,91,0,0,0,0,0,1,4877
0,289,0,0,0,0,0,0,3673
1,318,0,0,0,0,1,1,1555
1,1,0,0,0,0,0,1,3754
1,352,0,0,0,0,1,0,1217
1,276,0,0,0,0,0,1,3153
0,337,0,0,0,0,0,1,2029
0,122,0,0,0,0,1,0,4588
0,109,0,0,0,0,1,1,2422
0,386,0,0,0,0,0,1,1272
0,163,0,0,0,0,0,0,3311
1,84,0,0,0,0,0,0,453
0,98,0,0,0,0,1,0,1398
1,281,0,0,0,0,1,0,3911
0,350,0,0,0,0,0,1,3441
1,124,0,0,0,0,1,0,2251
1,220,0,0,0,0,0,1,3840
1,270,0,0,0,0,1,0,1089
1,67,0,0,0,0,0,1,2113
1,315,0,0,0,0,0,0,4888
1,111,0,0,0,0,1,1,270
1,356,0,0,0,0,0,1,1307
0,364,0,0,0,0,1,1,2451
0,179,0,0,0,0,0,0,3216
1,247,0,0,0,0,0,1,4656
1,20,0,0,0,0,0,0,1294
0,179,0,0,0,0,1,1,931
1,194,0,0,0,0,1,0,4021
1,171,0,0,0,0,0,0,1770
1,190,0,0,0,0,1,1,401
0,30,0,0,0,0,0,0,4484
1,226,0,0,0,0,1,0,4291
0,337,0,0,0,0,1,1,1997
0,136,0,0,0,0,1,0,1262
1,344,0,0,0,0,0,0,2331
0,285,0,0,0,0,1,0,1860
0,374,0,0,0,0,1,1,392
1,268,0,0,0,0,0,1,2158
1,383,0,0,0,0,0,0,2218
1,391,0,0,0,0,1,0,2085
0,23,0,0,0,0,1,1,807
0,320,0,0,0,0,1,1,4633
1,190,0,0,0,0,0,0,495
1,137,0,0,0,0,0,1,4440
1,25,0,0,0,0,0,1,1763
0,267,0,0,0,0,1,0,4074
0,262,0,0,0,0,0,0,3358
0,301,0,0,0,0,1,0,1650
1,336,0,0,0,0,0,0,3656
0,118,0,0,0,0,1,0,4092
0,150,0,0,0,0,1,0,1367
1,195,0,0,0,0,1,0,970
0,211,0,0,0,0,0,0,4887
0,199,0,0,0,0,1,0,4571
1,218,0,0,0,0,1,0,3080
0,250,0,0,0,0,1,0,4350
1,54,0,0,0,0,1,0,4004
0,33,0,0,0,0,0,0,2334
1,173,0,0,0,0,0,1,4669
1,260,0,0,0,0,0,0,4442
0,88,0,0,0,0,0,1,3122
0,106,0,0,0,0,1,1,758
0,17,0,0,0,0,1,0,2630
0,210,0,0,0,0,0,1,372
0,77,0,0,0,0,0,0,2087
1,177,0,0,0,0,1,1,3514
0,259,0,0,0,0,0,0,2014
0,87,0,0,0,0,1,1,179
1,382,0,0,0,0,1,1,4730
0,40,0,0,0,0,0,1,664
0,381,0,0,0,0,0,0,1301
0,280,0,0,0,0,1,0,3861
0,17,0,0,0,0,0,0,2833
0,115,0,0,0,0,1,0,4452
0,117,0,0,0,0,0,1,2493
1,86,0,0,0,0,1,1,1498
1,307,0,0,0,0,1,1,4981
1,206,0,0,0,0,0,1,4774
1,374,0,0,0,0,0,1,4942
0,52,0,0,0,0,1,1,4080
1,301,0,0,0,0,1,0,4120
1,337,0,0,0,0,1,0,4005
1,17,0,0,0,0,0,0,2905
0,343,0,0,0,0,0,0,3152
1,66,0,0,0,0,0,0,1806
1,356,0,0,0,0,0,1,1037
0,253,0,0,0,0,0,0,2682
0,180,0,0,0,0,0,0,4419
0,173,0,0,0,0,0,1,1645
0,82,0,0,0,0,0,1,2980
1,147,0,0,0,0,1,1,3865
1,261,0,0,0,0,1,0,3308
1,95,0,0,0,0,0,0,3744
0,336,0,0,0,0,1,0,3656
0,338,0,0,0,0,0,1,4201
0,279,0,0,0,0,1,1,733
1,33,0,0,0,0,1,0,3468
1,97,0,0,0,0,0,1,1093
0,259,0,0,0,0,1,1,2135
0,137,0,0,0,0,0,0,3123
1,112,0,0,0,0,0,0,2711
0,289,0,0,0,0,0,1,1486
1,396,0,0,0,0,1,0,4848
1,285,0,0,0,0,1,1,3756
1,61,0,0,0,0,0,0,2302
1,172,0,0,0,0,1,1,852
1,123,0,0,0,0,0,1,3682
0,194,0,0,0,0,0,0,3955
0,205,0,0,0,0,0,1,3000
1,385,0,0,0,0,1,1,4880
1,102,0,0,0,0,0,1,4528
0,237,0,0,0,0,1,0,4752
1,61,0,0,0,0,1,1,4048
1,256,0,0,0,0,0,1,2652
0,63,0,0,0,0,0,0,3329
0,295,0,0,0,0,1,1,4435
0,285,0,0,0,0,0,1,4654
1,245,0,0,0,0,0,0,2091
1,270,0,0,0,0,0,0,4483
1,157,0,0,0,0,0,1,3049
0,389,0,0,0,0,1,0,2193
0,305,0,0,0,0,0,1,850
1,172,0,0,0,0,1,1,439
0,135,0,0,0,0,1,0,3998
1,384,0,0,0,0,0,1,3204
0,169,0,0,0,0,1,1,4850
1,260,0,0,0,0,1,0,3437
0,123,0,0,0,0,1,0,3667
0,159,0,0,0,0,0,0,746
1,298,0,0,0,0,0,0,360
1,38,0,0,0,0,1,0,1853
0,25,0,0,0,0,1,1,261
1,195,0,0,0,0,0,1,2897
0,136,0,0,0,0,0,0,820
0,86,0,0,0,0,1,1,699
1,71,0,0,0,0,1,1,4161
1,211,0,0,0,0,0,0,2233
0,118,0,0,0,0,1,0,3302
0,131,0,0,0,0,1,1,1137
1,306,0,0,0,0,1,0,22
1,398,0,0,0,0,1,1,41
1,336,0,0,0,0,0,1,338
1,53,0,0,0,0,1,0,4558
0,161,0,0,0,0,0,0,4519
0,320,0,0,0,0,1,0,2981
1,356,0,0,0,0,0,0,2879
0,273,0,0,0,0,0,0,2831
0,198,0,0,0,0,1,1,843
1,321,0,0,0,0,1,0,84
1,290,0,0,0,0,1,1,4938
0,348,0,0,0,0,0,0,4323
1,38,0,0,0,0,0,1,290
0,37,0,0,0,0,1,0,1018
1,19,0,0,0,0,0,1,1045
0,248,0,0,0,0,1,0,3936
0,366,0,0,0,0,0,0,3068
1,0,0,0,0,0,1,0,1938
1,32,0,0,0,0,1,1,2495
0,116,0,0,0,0,0,1,6
1,211,0,0,0,0,0,0,2966
1,391,0,0,0,0,1,1,4924
0,284,0,0,0,0,0,1,571
1,75,0,0,0,0,0,0,717
1,229,0,0,0,0,0,0,1325
1,225,0,0,0,0,0,1,164
1,351,0,0,0,0,1,1,2111
0,79,0,0,0,0,0,1,4594
1,75,0,0,0,0,0,1,4982
1,223,0,0,0,0,1,0,550
0,115,0,0,0,0,0,1,638
0,181,0,0,0,0,0,0,4119
1,69,0,0,0,0,1,1,3449
1,42,0,0,0,0,0,1,3695
1,11,0,0,0,0,0,1,2834
0,373,0,0,0,0,1,0,4399
0,383,0,0,0,0,1,1,4322
0,339,0,0,0,0,1,1,3332
1,27,0,0,0,0,0,0,519
1,398,0,0,0,0,0,1,297
0,330,0,0,0,0,0,0,823
1,26,0,0,0,0,0,1,1248
0,376,0,0,0,0,1,1,3563
1,302,0,0,0,0,1,0,1547
0,112,0,0,0,0,1,1,803
1,226,0,0,0,0,0,0,4645
1,75,0,0,0,0,0,0,4005
1,44,0,0,0,0,1,1,2909
1,80,0,0,0,0,1,1,2279
0,137,0,0,0,0,1,0,4822
1,373,0,0,0,0,1,0,3260
0,138,0,0,0,0,1,0,2868
1,40,0,0,0,0,0,1,3860
1,248,0,0,0,0,0,0,63
0,203,0,0,0,0,0,0,1762
0,399,0,0,0,0,1,0,3214
0,248,0,0,0,0,0,0,2584
0,268,0,0,0,0,1,1,2225
1,304,0,0,0,0,1,1,4596
1,245,0,0,0,0,1,1,279
1,78,0,0,0,0,0,0,1280
0,250,0,0,0,0,1,1,2028
1,197,0,0,0,0,1,0,2149
1,181,0,0,0,0,1,0,2689
0,275,0,0,0,0,1,1,2967
1,131,0,0,0,0,1,1,1910
1,295,0,0,0,0,1,0,2180
1,266,0,0,0,0,0,0,1858
0,68,0,0,0,0,0,0,3329
0,243,0,0,0,0,1,0,618
0,28,0,0,0,0,0,1,1242
1,148,0,0,0,0,0,0,416
1,336,0,0,0,0,0,1,3441
1,215,0,0,0,0,0,1,2390
0,9,0,0,0,0,0,0,4363
1,232,0,0,0,0,0,0,2675
0,76,0,0,0,0,0,0,2181
0,92,0,0,0,0,0,0,1241
1,158,0,0,0,0,1,0,3491
0,231,0,0,0,0,1,0,3093
0,257,0,0,0,0,1,1,2447
1,301,0,0,0,0,1,0,261
1,86,0,0,0,0,0,0,4583
1,319,0,0,0,0,0,1,387
1,209,0,0,0,0,0,0,4190
0,373,0,0,0,0,0,0,4337
1,92,0,0,0,0,1,0,1469
1,195,0,0,0,0,0,1,3677
1,344,0,0,0,0,0,0,3576
0,80,0,0,0,0,0,0,1110
0,359,0,0,0,0,1,0,2414
1,65,0,0,0,0,1,1,3572
1,283,0,0,0,0,0,0,1074
0,5,0,0,0,0,1,0,3477
1,283,0,0,0,0,1,0,1965
1,301,0,0,0,0,1,1,2870
1,24,0,0,0,0,0,1,4596
0,302,0,0,0,0,1,0,4053
1,192,0,0,0,0,1,1,2412
1,189,0,0,0,0,1,1,412
1,327,0,0,0,0,1,1,3030
1,58,0,0,0,0,1,1,4817
0,243,0,0,0,0,0,1,4589
1,256,0,0,0,0,0,0,3301
0,184,0,0,0,0,0,0,4451
1,76,0,0,0,0,1,0,2192
1,211,0,0,0,0,0,0,3673
1,208,0,0,0,0,1,0,456
1,20,0,0,0,0,0,0,3717
0,150,0,0,0,0,1,1,1288
0,257,0,0,0,0,0,1,3951
1,91,0,0,0,0,1,1,1215
0,362,0,0,0,0,0,1,4940
1,280,0,0,0,0,0,0,3216
0,63,0,0,0,0,1,0,2068
0,79,0,0,0,0,1,1,4978
1,303,0,0,0,0,1,0,638
1,88,0,0,0,0,1,1,1088
1,261,0,0,0,0,0,1,4477
0,62,0,0,0,0,0,1,4934
1,386,0,0,0,0,0,1,3350
1,306,0,0,0,0,1,0,3911
0,369,0,0,0,0,0,1,994
1,354,0,0,0,0,0,0,991
1,265,0,0,0,0,0,1,3661
0,174,0,0,0,0,0,1,4667
0,243,0,0,0,0,0,1,4922
0,145,0,0,0,0,0,0,2450
0,390,0,0,0,0,1,1,2674
1,381,0,0,0,0,1,0,2836
1,24,0,0,0,0,0,1,3573
1,358,0,0,0,0,0,0,969
0,19,0,0,0,0,1,0,2548
0,212,0,0,0,0,0,1,2174
1,195,0,0,0,0,1,0,3685
0,274,0,0,0,0,1,0,1296
1,118,0,0,0,0,1,0,2510
0,160,0,0,0,0,0,0,3442
0,153,0,0,0,0,0,0,3740
0,168,0,0,0,0,0,0,1403
0,57,0,0,0,0,1,0,2903
1,48,0,0,0,0,0,0,2245
1,134,0,0,0,0,0,0,4956
0,133,0,0,0,0,1,0,1617
1,170,0,0,0,0,0,0,4216
0,57,0,0,0,0,0,1,2987
1,47,0,0,0,0,0,1,4969
1,35,0,0,0,0,1,0,4014
1,239,0,0,0,0,0,0,531
0,128,0,0,0,0,1,1,1335
1,297,0,0,0,0,0,0,3804
1,44,0,0,0,0,0,0,3524
1,278,0,0,0,0,1,0,4909
1,97,0,0,0,0,0,0,1104
0,361,0,0,0,0,1,0,1590
0,5,0,0,0,0,1,1,3062
1,149,0,0,0,0,0,1,4279
1,134,0,0,0,0,0,0,896
1,78,0,0,0,0,1,0,2246
1,389,0,0,0,0,0,0,3643
0,15,0,0,0,0,0,1,2822
0,335,0,0,0,0,1,1,3064
1,66,0,0,0,0,0,1,3338
1,166,0,0,0,0,1,1,38
0,270,0,0,0,0,0,1,582
0,112,0,0,0,0,0,1,4819
0,27,0,0,0,0,1,0,3969
0,127,0,0,0,0,1,1,3566
0,259,0,0,0,0,0,0,1912
1,390,0,0,0,0,0,0,2655
1,14,0,0,0,0,1,1,322
1,305,0,0,0,0,1,1,265
1,269,0,0,0,0,0,0,4434
0,236,0,0,0,0,0,1,3005
0,51,0,0,0,0,1,1,4941
1,365,0,0,0,0,0,1,2932
1,58,0,0,0,0,1,0,4660
0,282,0,0,0,0,1,0,3910
0,26,0,0,0,0,0,0,1373
0,127,0,0,0,0,1,0,1663
0,81,0,0,0,0,0,0,800
1,321,0,0,0,0,0,0,3199
1,269,0,0,0,0,0,1,1162
1,31,0,0,0,0,0,1,4422
1,80,0,0,0,0,0,1,3842
0,368,0,0,0,0,0,1,4369
1,313,0,0,0,0,1,1,2657
1,381,0,0,0,0,0,1,979
1,251,0,0,0,0,1,0,2541
1,297,0,0,0,0,0,0,1831
1,230,0,0,0,0,1,0,4816
1,296,0,0,0,0,0,0,832
1,63,0,0,0,0,0,0,2630
1,246,0,0,0,0,1,0,113
1,311,0,0,0,0,1,1,329
0,396,0,0,0,0,0,0,2997
0,178,0,0,0,0,1,1,4985
0,262,0,0,0,0,1,0,3383
0,227,0,0,0,0,1,0,3603
1,64,0,0,0,0,0,0,1926
1,269,0,0,0,0,1,1,1577
0,275,0,0,0,0,0,0,1841
1,217,0,0,0,0,0,1,3695
0,299,0,0,0,0,0,1,141
0,360,0,0,0,0,0,0,248
0,336,0,0,0,0,0,1,3155
0,192,0,0,0,0,0,1,4138
1,313,0,0,0,0,0,1,4552
1,26,0,0,0,0,0,0,915
1,33,0,0,0,0,0,0,2340
1,188,0,0,0,0,1,0,3011
1,233,0,0,0,0,0,0,3999
0,321,0,0,0,0,1,1,3815
0,304,0,0,0,0,0,0,3103
0,130,0,0,0,0,1,0,710
1,50,0,0,0,0,1,0,3617
0,21,0,0,0,0,1,1,3362
1,93,0,0,0,0,1,1,418
1,315,0,0,0,0,0,1,2378
0,310,0,0,0,0,1,0,3771
0,83,0,0,0,0,1,1,569
0,112,0,0,0,0,0,0,1698
0,180,0,0,0,0,0,0,547
1,366,0,0,0,0,0,1,946
0,62,0,0,0,0,1,1,1005
1,230,0,0,0,0,1,0,3839
1,220,0,0,0,0,1,1,206
0,273,0,0,0,0,1,1,60
1,85,0,0,0,0,1,0,3803
0,249,0,0,0,0,1,1,695
0,90,0,0,0,0,0,0,4245
1,224,0,0,0,0,0,0,96
0,361,0,0,0,0,1,1,4188
1,331,0,0,0,0,1,1,2640
1,87,0,0,0,0,1,0,4230
1,286,0,0,0,0,1,1,2646
1,136,0,0,0,0,1,0,2708
0,329,0,0,0,0,0,0,3249
0,223,0,0,0,0,0,0,321
1,168,0,0,0,0,1,0,4841
1,51,0,0,0,0,1,0,2606
1,141,0,0,0,0,0,1,3797
0,64,0,0,0,0,1,1,449
1,356,0,0,0,0,0,0,2211
1,364,0,0,0,0,0,0,3921
1,371,0,0,0,0,0,1,1379
1,72,0,0,0,0,0,1,1441
1,103,0,0,0,0,0,1,2494
0,186,0,0,0,0,1,0,504
1,49,0,0,0,0,0,0,3670
0,31,0,0,0,0,0,1,1630
1,195,0,0,0,0,1,1,2535
1,353,0,0,0,0,0,0,3173
1,129,0,0,0,0,0,1,726
0,30,0,0,0,0,1,1,1101
1,200,0,0,0,0,0,0,4967
0,110,0,0,0,0,0,1,465
0,3,0,0,0,0,0,1,4203
0,132,0,0,0,0,1,0,1096
1,277,0,0,0,0,0,1,3283
1,258,0,0,0,0,0,0,2328
1,188,0,0,0,0,1,0,3961
0,4,0,0,0,0,0,1,2692
1,368,0,0,0,0,1,0,37
1,341,0,0,0,0,0,0,2855
0,302,0,0,0,0,1,0,2777
0,250,0,0,0,0,0,1,1398
0,258,0,0,0,0,0,0,694
0,253,0,0,0,0,1,1,3914
0,0,0,0,0,0,0,1,3343
1,172,0,0,0,0,1,1,2044
0,23,0,0,0,0,0,0,4690
0,62,0,0,0,0,0,0,4742
0,324,0,0,0,0,0,1,4658
1,391,0,0,0,0,0,0,939
0,74,0,0,0,0,1,0,2455
0,236,0,0,0,0,1,1,2912
1,56,0,0,0,0,0,0,2525
1,293,0,0,0,0,0,1,1504
1,55,0,0,0,0,1,1,4178
0,32,0,0,0,0,1,1,337
0,55,0,0,0,0,0,0,751
1,315,0,0,0,0,0,0,4300
0,14,0,0,0,0,0,0,2757
0,118,0,0,0,0,1,0,1431
0,333,0,0,0,0,0,0,3263
1,140,0,0,0,0,0,0,4609
1,61,0,0,0,0,1,0,2127
0,227,0,0,0,0,1,0,2796
1,108,0,0,0,0,1,0,1030
0,129,0,0,0,0,1,1,336
1,345,0,0,0,0,1,0,1607
0,290,0,0,0,0,1,0,4044
1,13,0,0,0,0,0,0,2986
1,358,0,0,0,0,0,0,4939
0,300,0,0,0,0,1,1,4224
0,325,0,0,0,0,0,1,2506
1,206,0,0,0,0,1,0,4244
0,384,0,0,0,0,0,0,2321
1,346,0,0,0,0,0,0,1987
1,109,0,0,0,0,0,1,1693
0,399,0,0,0,0,0,0,1271
1,361,0,0,0,0,0,0,2598
0,311,0,0,0,0,0,0,2525
1,80,0,0,0,0,1,0,1447
0,80,0,0,0,0,0,0,3633
0,2,0,0,0,0,0,0,397
0,359,0,0,0,0,0,0,4998
1,23,0,0,0,0,0,0,1181
0,259,0,0,0,0,0,0,436
0,311,0,0,0,0,0,1,530
0,135,0,0,0,0,1,1,2573
0,366,0,0,0,0,0,0,3555
1,162,0,0,0,0,1,1,4837
0,389,0,0,0,0,1,1,1413
1,43,0,0,0,0,1,1,1430
1,223,0,0,0,0,1,1,4312
1,167,0,0,0,0,0,1,2969
1,323,0,0,0,0,0,1,1533
1,116,0,0,0,0,0,1,4748
0,319,0,0,0,0,1,0,2701
0,164,0,0,0,0,0,0,4389
1,311,0,0,0,0,0,0,718
1,181,0,0,0,0,1,0,4676
1,116,0,0,0,0,1,0,168
0,239,0,0,0,0,1,0,3194
0,46,0,0,0,0,0,0,4777
0,199,0,0,0,0,0,0,536
1,237,0,0,0,0,1,0,906
1,23,0,0,0,0,1,1,1553
1,175,0,0,0,0,0,1,275
0,48,0,0,0,0,1,0,3707
1,230,0,0,0,0,1,1,4240
0,132,0,0,0,0,1,0,759
1,240,0,0,0,0,0,1,953
1,146,0,0,0,0,1,1,2922
0,132,0,0,0,0,1,0,364
0,24,0,0,0,0,0,1,4577
1,272,0,0,0,0,1,1,2056
0,58,0,0,0,0,0,1,286
1,348,0,0,0,0,0,1,5000
1,197,0,0,0,0,1,1,2719
1,159,0,0,0,0,1,0,2489
0,202,0,0,0,0,1,0,3185
1,328,0,0,0,0,0,1,2926
1,288,0,0,0,0,0,0,254
0,388,0,0,0,0,0,0,2449
0,106,0,0,0,0,0,0,4866
0,245,0,0,0,0,0,1,1981
0,351,0,0,0,0,0,0,61
1,207,0,0,0,0,0,1,4702
0,237,0,0,0,0,1,1,1028
1,319,0,0,0,0,1,1,4600
0,170,0,0,0,0,1,0,2788
1,242,0,0,0,0,1,1,4890
0,103,0,0,0,0,0,0,703
0,229,0,0,0,0,1,1,516
