M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA,Cluster
1,151,0,0,0,0,1,1,794,2
1,394,0,0,0,0,1,1,2528,1
1,264,0,0,0,0,1,1,3469,1
0,265,0,0,0,0,0,1,406,0
1,336,0,0,0,0,1,0,2910,1
1,290,0,0,0,0,1,0,602,0
0,60,0,0,0,0,0,1,3606,3
0,312,0,0,0,0,1,1,1051,0
1,40,0,0,0,0,0,1,2825,3
0,238,0,0,0,0,1,0,4516,1
1,397,0,0,0,0,0,1,2732,1
1,346,0,0,0,0,1,1,3379,1
0,201,0,0,0,0,0,0,807,0
1,24,0,0,0,0,1,1,1832,2
1,342,0,0,0,0,1,0,2912,1
0,163,0,0,0,0,1,0,164,2
1,326,0,0,0,0,1,1,4532,1
0,71,0,0,0,0,1,1,2523,3
1,322,0,0,0,0,1,0,4999,1
0,56,0,0,0,0,1,1,3773,3
0,224,0,0,0,0,1,1,484,0
1,2,0,0,0,0,1,0,3629,3
0,19,0,0,0,0,1,0,3452,3
1,236,0,0,0,0,0,1,774,0
1,338,0,0,0,0,0,0,4735,1
0,154,0,0,0,0,1,1,2315,2
0,96,0,0,0,0,1,1,885,2
1,42,0,0,0,0,1,1,2183,2
1,48,0,0,0,0,1,0,2543,3
1,298,0,0,0,0,1,1,1322,0
0,74,0,0,0,0,0,0,3723,3
1,163,0,0,0,0,1,0,2060,2
1,72,0,0,0,0,1,0,3292,3
1,137,0,0,0,0,1,1,3646,3
1,118,0,0,0,0,0,0,37,2
0,94,0,0,0,0,1,1,2835,3
0,207,0,0,0,0,1,1,4043,1
0,208,0,0,0,0,1,1,3473,1
1,302,0,0,0,0,1,0,2144,0
0,68,0,0,0,0,1,0,4758,3
0,222,0,0,0,0,0,1,1008,0
0,248,0,0,0,0,1,0,1579,0
1,233,0,0,0,0,0,0,4342,1
0,162,0,0,0,0,1,0,1215,2
1,341,0,0,0,0,0,1,560,0
0,334,0,0,0,0,1,1,98,0
1,62,0,0,0,0,0,1,1714,2
0,227,0,0,0,0,1,0,4992,1
1,338,0,0,0,0,1,1,460,0
1,45,0,0,0,0,1,1,4940,3
0,226,0,0,0,0,0,1,734,0
0,61,0,0,0,0,0,1,2911,3
0,218,0,0,0,0,1,1,2835,1
0,253,0,0,0,0,1,1,98,0
1,369,0,0,0,0,1,1,1353,0
1,367,0,0,0,0,0,1,4132,1
1,161,0,0,0,0,1,0,134,2
1,296,0,0,0,0,1,0,4111,1
0,248,0,0,0,0,1,0,3459,1
0,271,0,0,0,0,0,0,3633,1
0,341,0,0,0,0,0,0,455,0
1,37,0,0,0,0,1,0,3352,3
1,189,0,0,0,0,0,0,3909,3
0,166,0,0,0,0,1,0,3309,3
1,268,0,0,0,0,1,0,976,0
0,105,0,0,0,0,0,1,2444,2
0,277,0,0,0,0,1,0,3490,1
1,28,0,0,0,0,1,1,1454,2
1,167,0,0,0,0,0,1,1343,2
0,361,0,0,0,0,0,0,2059,0
1,164,0,0,0,0,1,0,3887,3
0,268,0,0,0,0,0,0,4948,1
0,253,0,0,0,0,0,0,2810,1
1,89,0,0,0,0,1,0,3643,3
0,375,0,0,0,0,0,0,25,0
0,159,0,0,0,0,1,1,19,2
0,361,0,0,0,0,1,0,1588,0
0,129,0,0,0,0,1,0,1197,2
0,368,0,0,0,0,1,0,3314,1
1,299,0,0,0,0,0,0,2806,1
1,183,0,0,0,0,0,1,3407,3
0,111,0,0,0,0,0,0,476,2
0,128,0,0,0,0,0,1,1300,2
1,240,0,0,0,0,1,0,462,0
1,82,0,0,0,0,0,1,3816,3
1,182,0,0,0,0,1,1,1419,2
0,332,0,0,0,0,1,0,974,0
0,128,0,0,0,0,1,0,4294,3
1,10,0,0,0,0,0,0,1303,2
0,117,0,0,0,0,0,1,2783,3
0,8,0,0,0,0,0,0,2474,2
1,220,0,0,0,0,1,1,1228,0
1,123,0,0,0,0,0,0,1609,2
1,361,0,0,0,0,0,1,1786,0
0,6,0,0,0,0,1,0,4158,3
1,65,0,0,0,0,1,0,530,2
1,234,0,0,0,0,1,1,3433,1
1,209,0,0,0,0,1,1,164,0
0,93,0,0,0,0,1,0,2751,3
1,73,0,0,0,0,0,0,1012,2
0,19,0,0,0,0,1,0,1284,2
1,294,0,0,0,0,0,0,4871,1
0,112,0,0,0,0,1,1,4706,3
0,156,0,0,0,0,1,1,3217,3
1,114,0,0,0,0,1,1,681,2
0,88,0,0,0,0,1,1,1067,2
1,217,0,0,0,0,1,0,151,0
0,335,0,0,0,0,0,0,1589,0
0,197,0,0,0,0,1,1,742,2
0,379,0,0,0,0,0,1,3513,1
1,133,0,0,0,0,1,1,2061,2
1,186,0,0,0,0,0,1,136,2
1,360,0,0,0,0,0,0,525,0
0,93,0,0,0,0,0,0,4251,3
1,122,0,0,0,0,0,0,1119,2
0,211,0,0,0,0,1,0,2425,0
1,56,0,0,0,0,0,0,1908,2
0,120,0,0,0,0,1,0,3215,3
0,226,0,0,0,0,0,1,2065,0
0,114,0,0,0,0,0,0,2633,3
1,112,0,0,0,0,0,0,3394,3
1,113,0,0,0,0,1,0,944,2
1,300,0,0,0,0,0,1,578,0
1,50,0,0,0,0,1,1,3743,3
1,1,0,0,0,0,0,1,326,2
0,375,0,0,0,0,1,1,4400,1
0,326,0,0,0,0,0,1,809,0
0,205,0,0,0,0,0,1,4113,1
0,306,0,0,0,0,1,1,4924,1
1,5,0,0,0,0,1,0,2892,3
1,266,0,0,0,0,0,1,4579,1
0,308,0,0,0,0,0,0,1969,0
0,309,0,0,0,0,0,0,2723,1
1,93,0,0,0,0,1,0,3202,3
1,283,0,0,0,0,1,0,4113,1
1,269,0,0,0,0,1,0,2083,0
1,11,0,0,0,0,0,1,2296,2
0,45,0,0,0,0,1,0,3770,3
1,27,0,0,0,0,0,1,3597,3
1,117,0,0,0,0,0,1,2453,2
0,392,0,0,0,0,0,0,1572,0
0,74,0,0,0,0,0,0,758,2
1,349,0,0,0,0,0,0,4703,1
1,167,0,0,0,0,0,0,3674,3
0,330,0,0,0,0,0,1,4018,1
0,291,0,0,0,0,1,0,2787,1
0,1,0,0,0,0,1,0,2087,2
1,311,0,0,0,0,0,1,1988,0
1,4,0,0,0,0,1,0,4894,3
1,158,0,0,0,0,1,0,1675,2
0,369,0,0,0,0,1,1,2609,1
1,108,0,0,0,0,0,0,3111,3
1,176,0,0,0,0,0,0,4225,3
1,358,0,0,0,0,0,0,3815,1
0,289,0,0,0,0,1,0,1217,0
0,181,0,0,0,0,0,1,3548,3
1,341,0,0,0,0,0,0,1556,0
1,9,0,0,0,0,1,1,1479,2
1,199,0,0,0,0,0,1,1278,2
1,120,0,0,0,0,1,1,722,2
0,153,0,0,0,0,0,0,4276,3
0,321,0,0,0,0,0,1,1369,0
0,248,0,0,0,0,1,1,3620,1
0,284,0,0,0,0,0,1,3691,1
0,251,0,0,0,0,0,1,1348,0
1,104,0,0,0,0,0,0,1007,2
1,23,0,0,0,0,1,1,2488,3
0,372,0,0,0,0,0,0,2796,1
0,271,0,0,0,0,1,0,1560,0
0,197,0,0,0,0,1,0,993,2
1,125,0,0,0,0,1,1,2561,3
1,154,0,0,0,0,0,1,2843,3
0,289,0,0,0,0,0,1,363,0
0,6,0,0,0,0,0,0,1440,2
1,332,0,0,0,0,1,0,529,0
1,211,0,0,0,0,1,1,4977,1
1,337,0,0,0,0,1,0,231,0
1,144,0,0,0,0,1,1,262,2
0,290,0,0,0,0,0,1,3645,1
0,154,0,0,0,0,1,1,4468,3
0,91,0,0,0,0,0,0,2318,2
1,364,0,0,0,0,0,1,4563,1
1,91,0,0,0,0,0,1,4877,3
0,289,0,0,0,0,0,0,3673,1
1,318,0,0,0,0,1,1,1555,0
1,1,0,0,0,0,0,1,3754,3
1,352,0,0,0,0,1,0,1217,0
1,276,0,0,0,0,0,1,3153,1
0,337,0,0,0,0,0,1,2029,0
0,122,0,0,0,0,1,0,4588,3
0,109,0,0,0,0,1,1,2422,2
0,386,0,0,0,0,0,1,1272,0
0,163,0,0,0,0,0,0,3311,3
1,84,0,0,0,0,0,0,453,2
0,98,0,0,0,0,1,0,1398,2
1,281,0,0,0,0,1,0,3911,1
0,350,0,0,0,0,0,1,3441,1
1,124,0,0,0,0,1,0,2251,2
1,220,0,0,0,0,0,1,3840,1
1,270,0,0,0,0,1,0,1089,0
1,67,0,0,0,0,0,1,2113,2
1,315,0,0,0,0,0,0,4888,1
1,111,0,0,0,0,1,1,270,2
1,356,0,0,0,0,0,1,1307,0
0,364,0,0,0,0,1,1,2451,0
0,179,0,0,0,0,0,0,3216,3
1,247,0,0,0,0,0,1,4656,1
1,20,0,0,0,0,0,0,1294,2
0,179,0,0,0,0,1,1,931,2
1,194,0,0,0,0,1,0,4021,3
1,171,0,0,0,0,0,0,1770,2
1,190,0,0,0,0,1,1,401,2
0,30,0,0,0,0,0,0,4484,3
1,226,0,0,0,0,1,0,4291,1
0,337,0,0,0,0,1,1,1997,0
0,136,0,0,0,0,1,0,1262,2
1,344,0,0,0,0,0,0,2331,0
0,285,0,0,0,0,1,0,1860,0
0,374,0,0,0,0,1,1,392,0
1,268,0,0,0,0,0,1,2158,0
1,383,0,0,0,0,0,0,2218,0
1,391,0,0,0,0,1,0,2085,0
0,23,0,0,0,0,1,1,807,2
0,320,0,0,0,0,1,1,4633,1
1,190,0,0,0,0,0,0,495,2
1,137,0,0,0,0,0,1,4440,3
1,25,0,0,0,0,0,1,1763,2
0,267,0,0,0,0,1,0,4074,1
0,262,0,0,0,0,0,0,3358,1
0,301,0,0,0,0,1,0,1650,0
1,336,0,0,0,0,0,0,3656,1
0,118,0,0,0,0,1,0,4092,3
0,150,0,0,0,0,1,0,1367,2
1,195,0,0,0,0,1,0,970,2
0,211,0,0,0,0,0,0,4887,1
0,199,0,0,0,0,1,0,4571,1
1,218,0,0,0,0,1,0,3080,1
0,250,0,0,0,0,1,0,4350,1
1,54,0,0,0,0,1,0,4004,3
0,33,0,0,0,0,0,0,2334,2
1,173,0,0,0,0,0,1,4669,3
1,260,0,0,0,0,0,0,4442,1
0,88,0,0,0,0,0,1,3122,3
0,106,0,0,0,0,1,1,758,2
0,17,0,0,0,0,1,0,2630,3
0,210,0,0,0,0,0,1,372,0
0,77,0,0,0,0,0,0,2087,2
1,177,0,0,0,0,1,1,3514,3
0,259,0,0,0,0,0,0,2014,0
0,87,0,0,0,0,1,1,179,2
1,382,0,0,0,0,1,1,4730,1
0,40,0,0,0,0,0,1,664,2
0,381,0,0,0,0,0,0,1301,0
0,280,0,0,0,0,1,0,3861,1
0,17,0,0,0,0,0,0,2833,3
0,115,0,0,0,0,1,0,4452,3
0,117,0,0,0,0,0,1,2493,2
1,86,0,0,0,0,1,1,1498,2
1,307,0,0,0,0,1,1,4981,1
1,206,0,0,0,0,0,1,4774,1
1,374,0,0,0,0,0,1,4942,1
0,52,0,0,0,0,1,1,4080,3
1,301,0,0,0,0,1,0,4120,1
1,337,0,0,0,0,1,0,4005,1
1,17,0,0,0,0,0,0,2905,3
0,343,0,0,0,0,0,0,3152,1
1,66,0,0,0,0,0,0,1806,2
1,356,0,0,0,0,0,1,1037,0
0,253,0,0,0,0,0,0,2682,1
0,180,0,0,0,0,0,0,4419,3
0,173,0,0,0,0,0,1,1645,2
0,82,0,0,0,0,0,1,2980,3
1,147,0,0,0,0,1,1,3865,3
1,261,0,0,0,0,1,0,3308,1
1,95,0,0,0,0,0,0,3744,3
0,336,0,0,0,0,1,0,3656,1
0,338,0,0,0,0,0,1,4201,1
0,279,0,0,0,0,1,1,733,0
1,33,0,0,0,0,1,0,3468,3
1,97,0,0,0,0,0,1,1093,2
0,259,0,0,0,0,1,1,2135,0
0,137,0,0,0,0,0,0,3123,3
1,112,0,0,0,0,0,0,2711,3
0,289,0,0,0,0,0,1,1486,0
1,396,0,0,0,0,1,0,4848,1
1,285,0,0,0,0,1,1,3756,1
1,61,0,0,0,0,0,0,2302,2
1,172,0,0,0,0,1,1,852,2
1,123,0,0,0,0,0,1,3682,3
0,194,0,0,0,0,0,0,3955,3
0,205,0,0,0,0,0,1,3000,1
1,385,0,0,0,0,1,1,4880,1
1,102,0,0,0,0,0,1,4528,3
0,237,0,0,0,0,1,0,4752,1
1,61,0,0,0,0,1,1,4048,3
1,256,0,0,0,0,0,1,2652,1
0,63,0,0,0,0,0,0,3329,3
0,295,0,0,0,0,1,1,4435,1
0,285,0,0,0,0,0,1,4654,1
1,245,0,0,0,0,0,0,2091,0
1,270,0,0,0,0,0,0,4483,1
1,157,0,0,0,0,0,1,3049,3
0,389,0,0,0,0,1,0,2193,0
0,305,0,0,0,0,0,1,850,0
1,172,0,0,0,0,1,1,439,2
0,135,0,0,0,0,1,0,3998,3
1,384,0,0,0,0,0,1,3204,1
0,169,0,0,0,0,1,1,4850,3
1,260,0,0,0,0,1,0,3437,1
0,123,0,0,0,0,1,0,3667,3
0,159,0,0,0,0,0,0,746,2
1,298,0,0,0,0,0,0,360,0
1,38,0,0,0,0,1,0,1853,2
0,25,0,0,0,0,1,1,261,2
1,195,0,0,0,0,0,1,2897,3
0,136,0,0,0,0,0,0,820,2
0,86,0,0,0,0,1,1,699,2
1,71,0,0,0,0,1,1,4161,3
1,211,0,0,0,0,0,0,2233,0
0,118,0,0,0,0,1,0,3302,3
0,131,0,0,0,0,1,1,1137,2
1,306,0,0,0,0,1,0,22,0
1,398,0,0,0,0,1,1,41,0
1,336,0,0,0,0,0,1,338,0
1,53,0,0,0,0,1,0,4558,3
0,161,0,0,0,0,0,0,4519,3
0,320,0,0,0,0,1,0,2981,1
1,356,0,0,0,0,0,0,2879,1
0,273,0,0,0,0,0,0,2831,1
0,198,0,0,0,0,1,1,843,2
1,321,0,0,0,0,1,0,84,0
1,290,0,0,0,0,1,1,4938,1
0,348,0,0,0,0,0,0,4323,1
1,38,0,0,0,0,0,1,290,2
0,37,0,0,0,0,1,0,1018,2
1,19,0,0,0,0,0,1,1045,2
0,248,0,0,0,0,1,0,3936,1
0,366,0,0,0,0,0,0,3068,1
1,0,0,0,0,0,1,0,1938,2
1,32,0,0,0,0,1,1,2495,3
0,116,0,0,0,0,0,1,6,2
1,211,0,0,0,0,0,0,2966,1
1,391,0,0,0,0,1,1,4924,1
0,284,0,0,0,0,0,1,571,0
1,75,0,0,0,0,0,0,717,2
1,229,0,0,0,0,0,0,1325,0
1,225,0,0,0,0,0,1,164,0
1,351,0,0,0,0,1,1,2111,0
0,79,0,0,0,0,0,1,4594,3
1,75,0,0,0,0,0,1,4982,3
1,223,0,0,0,0,1,0,550,0
0,115,0,0,0,0,0,1,638,2
0,181,0,0,0,0,0,0,4119,3
1,69,0,0,0,0,1,1,3449,3
1,42,0,0,0,0,0,1,3695,3
1,11,0,0,0,0,0,1,2834,3
0,373,0,0,0,0,1,0,4399,1
0,383,0,0,0,0,1,1,4322,1
0,339,0,0,0,0,1,1,3332,1
1,27,0,0,0,0,0,0,519,2
1,398,0,0,0,0,0,1,297,0
0,330,0,0,0,0,0,0,823,0
1,26,0,0,0,0,0,1,1248,2
0,376,0,0,0,0,1,1,3563,1
1,302,0,0,0,0,1,0,1547,0
0,112,0,0,0,0,1,1,803,2
1,226,0,0,0,0,0,0,4645,1
1,75,0,0,0,0,0,0,4005,3
1,44,0,0,0,0,1,1,2909,3
1,80,0,0,0,0,1,1,2279,2
0,137,0,0,0,0,1,0,4822,3
1,373,0,0,0,0,1,0,3260,1
0,138,0,0,0,0,1,0,2868,3
1,40,0,0,0,0,0,1,3860,3
1,248,0,0,0,0,0,0,63,0
0,203,0,0,0,0,0,0,1762,0
0,399,0,0,0,0,1,0,3214,1
0,248,0,0,0,0,0,0,2584,1
0,268,0,0,0,0,1,1,2225,0
1,304,0,0,0,0,1,1,4596,1
1,245,0,0,0,0,1,1,279,0
1,78,0,0,0,0,0,0,1280,2
0,250,0,0,0,0,1,1,2028,0
1,197,0,0,0,0,1,0,2149,2
1,181,0,0,0,0,1,0,2689,3
0,275,0,0,0,0,1,1,2967,1
1,131,0,0,0,0,1,1,1910,2
1,295,0,0,0,0,1,0,2180,0
1,266,0,0,0,0,0,0,1858,0
0,68,0,0,0,0,0,0,3329,3
0,243,0,0,0,0,1,0,618,0
0,28,0,0,0,0,0,1,1242,2
1,148,0,0,0,0,0,0,416,2
1,336,0,0,0,0,0,1,3441,1
1,215,0,0,0,0,0,1,2390,0
0,9,0,0,0,0,0,0,4363,3
1,232,0,0,0,0,0,0,2675,1
0,76,0,0,0,0,0,0,2181,2
0,92,0,0,0,0,0,0,1241,2
1,158,0,0,0,0,1,0,3491,3
0,231,0,0,0,0,1,0,3093,1
0,257,0,0,0,0,1,1,2447,0
1,301,0,0,0,0,1,0,261,0
1,86,0,0,0,0,0,0,4583,3
1,319,0,0,0,0,0,1,387,0
1,209,0,0,0,0,0,0,4190,1
0,373,0,0,0,0,0,0,4337,1
1,92,0,0,0,0,1,0,1469,2
1,195,0,0,0,0,0,1,3677,3
1,344,0,0,0,0,0,0,3576,1
0,80,0,0,0,0,0,0,1110,2
0,359,0,0,0,0,1,0,2414,0
1,65,0,0,0,0,1,1,3572,3
1,283,0,0,0,0,0,0,1074,0
0,5,0,0,0,0,1,0,3477,3
1,283,0,0,0,0,1,0,1965,0
1,301,0,0,0,0,1,1,2870,1
1,24,0,0,0,0,0,1,4596,3
0,302,0,0,0,0,1,0,4053,1
1,192,0,0,0,0,1,1,2412,2
1,189,0,0,0,0,1,1,412,2
1,327,0,0,0,0,1,1,3030,1
1,58,0,0,0,0,1,1,4817,3
0,243,0,0,0,0,0,1,4589,1
1,256,0,0,0,0,0,0,3301,1
0,184,0,0,0,0,0,0,4451,3
1,76,0,0,0,0,1,0,2192,2
1,211,0,0,0,0,0,0,3673,1
1,208,0,0,0,0,1,0,456,0
1,20,0,0,0,0,0,0,3717,3
0,150,0,0,0,0,1,1,1288,2
0,257,0,0,0,0,0,1,3951,1
1,91,0,0,0,0,1,1,1215,2
0,362,0,0,0,0,0,1,4940,1
1,280,0,0,0,0,0,0,3216,1
0,63,0,0,0,0,1,0,2068,2
0,79,0,0,0,0,1,1,4978,3
1,303,0,0,0,0,1,0,638,0
1,88,0,0,0,0,1,1,1088,2
1,261,0,0,0,0,0,1,4477,1
0,62,0,0,0,0,0,1,4934,3
1,386,0,0,0,0,0,1,3350,1
1,306,0,0,0,0,1,0,3911,1
0,369,0,0,0,0,0,1,994,0
1,354,0,0,0,0,0,0,991,0
1,265,0,0,0,0,0,1,3661,1
0,174,0,0,0,0,0,1,4667,3
0,243,0,0,0,0,0,1,4922,1
0,145,0,0,0,0,0,0,2450,2
0,390,0,0,0,0,1,1,2674,1
1,381,0,0,0,0,1,0,2836,1
1,24,0,0,0,0,0,1,3573,3
1,358,0,0,0,0,0,0,969,0
0,19,0,0,0,0,1,0,2548,3
0,212,0,0,0,0,0,1,2174,0
1,195,0,0,0,0,1,0,3685,3
0,274,0,0,0,0,1,0,1296,0
1,118,0,0,0,0,1,0,2510,3
0,160,0,0,0,0,0,0,3442,3
0,153,0,0,0,0,0,0,3740,3
0,168,0,0,0,0,0,0,1403,2
0,57,0,0,0,0,1,0,2903,3
1,48,0,0,0,0,0,0,2245,2
1,134,0,0,0,0,0,0,4956,3
0,133,0,0,0,0,1,0,1617,2
1,170,0,0,0,0,0,0,4216,3
0,57,0,0,0,0,0,1,2987,3
1,47,0,0,0,0,0,1,4969,3
1,35,0,0,0,0,1,0,4014,3
1,239,0,0,0,0,0,0,531,0
0,128,0,0,0,0,1,1,1335,2
1,297,0,0,0,0,0,0,3804,1
1,44,0,0,0,0,0,0,3524,3
1,278,0,0,0,0,1,0,4909,1
1,97,0,0,0,0,0,0,1104,2
0,361,0,0,0,0,1,0,1590,0
0,5,0,0,0,0,1,1,3062,3
1,149,0,0,0,0,0,1,4279,3
1,134,0,0,0,0,0,0,896,2
1,78,0,0,0,0,1,0,2246,2
1,389,0,0,0,0,0,0,3643,1
0,15,0,0,0,0,0,1,2822,3
0,335,0,0,0,0,1,1,3064,1
1,66,0,0,0,0,0,1,3338,3
1,166,0,0,0,0,1,1,38,2
0,270,0,0,0,0,0,1,582,0
0,112,0,0,0,0,0,1,4819,3
0,27,0,0,0,0,1,0,3969,3
0,127,0,0,0,0,1,1,3566,3
0,259,0,0,0,0,0,0,1912,0
1,390,0,0,0,0,0,0,2655,1
1,14,0,0,0,0,1,1,322,2
1,305,0,0,0,0,1,1,265,0
1,269,0,0,0,0,0,0,4434,1
0,236,0,0,0,0,0,1,3005,1
0,51,0,0,0,0,1,1,4941,3
1,365,0,0,0,0,0,1,2932,1
1,58,0,0,0,0,1,0,4660,3
0,282,0,0,0,0,1,0,3910,1
0,26,0,0,0,0,0,0,1373,2
0,127,0,0,0,0,1,0,1663,2
0,81,0,0,0,0,0,0,800,2
1,321,0,0,0,0,0,0,3199,1
1,269,0,0,0,0,0,1,1162,0
1,31,0,0,0,0,0,1,4422,3
1,80,0,0,0,0,0,1,3842,3
0,368,0,0,0,0,0,1,4369,1
1,313,0,0,0,0,1,1,2657,1
1,381,0,0,0,0,0,1,979,0
1,251,0,0,0,0,1,0,2541,1
1,297,0,0,0,0,0,0,1831,0
1,230,0,0,0,0,1,0,4816,1
1,296,0,0,0,0,0,0,832,0
1,63,0,0,0,0,0,0,2630,3
1,246,0,0,0,0,1,0,113,0
1,311,0,0,0,0,1,1,329,0
0,396,0,0,0,0,0,0,2997,1
0,178,0,0,0,0,1,1,4985,3
0,262,0,0,0,0,1,0,3383,1
0,227,0,0,0,0,1,0,3603,1
1,64,0,0,0,0,0,0,1926,2
1,269,0,0,0,0,1,1,1577,0
0,275,0,0,0,0,0,0,1841,0
1,217,0,0,0,0,0,1,3695,1
0,299,0,0,0,0,0,1,141,0
0,360,0,0,0,0,0,0,248,0
0,336,0,0,0,0,0,1,3155,1
0,192,0,0,0,0,0,1,4138,3
1,313,0,0,0,0,0,1,4552,1
1,26,0,0,0,0,0,0,915,2
1,33,0,0,0,0,0,0,2340,2
1,188,0,0,0,0,1,0,3011,3
1,233,0,0,0,0,0,0,3999,1
0,321,0,0,0,0,1,1,3815,1
0,304,0,0,0,0,0,0,3103,1
0,130,0,0,0,0,1,0,710,2
1,50,0,0,0,0,1,0,3617,3
0,21,0,0,0,0,1,1,3362,3
1,93,0,0,0,0,1,1,418,2
1,315,0,0,0,0,0,1,2378,0
0,310,0,0,0,0,1,0,3771,1
0,83,0,0,0,0,1,1,569,2
0,112,0,0,0,0,0,0,1698,2
0,180,0,0,0,0,0,0,547,2
1,366,0,0,0,0,0,1,946,0
0,62,0,0,0,0,1,1,1005,2
1,230,0,0,0,0,1,0,3839,1
1,220,0,0,0,0,1,1,206,0
0,273,0,0,0,0,1,1,60,0
1,85,0,0,0,0,1,0,3803,3
0,249,0,0,0,0,1,1,695,0
0,90,0,0,0,0,0,0,4245,3
1,224,0,0,0,0,0,0,96,0
0,361,0,0,0,0,1,1,4188,1
1,331,0,0,0,0,1,1,2640,1
1,87,0,0,0,0,1,0,4230,3
1,286,0,0,0,0,1,1,2646,1
1,136,0,0,0,0,1,0,2708,3
0,329,0,0,0,0,0,0,3249,1
0,223,0,0,0,0,0,0,321,0
1,168,0,0,0,0,1,0,4841,3
1,51,0,0,0,0,1,0,2606,3
1,141,0,0,0,0,0,1,3797,3
0,64,0,0,0,0,1,1,449,2
1,356,0,0,0,0,0,0,2211,0
1,364,0,0,0,0,0,0,3921,1
1,371,0,0,0,0,0,1,1379,0
1,72,0,0,0,0,0,1,1441,2
1,103,0,0,0,0,0,1,2494,3
0,186,0,0,0,0,1,0,504,2
1,49,0,0,0,0,0,0,3670,3
0,31,0,0,0,0,0,1,1630,2
1,195,0,0,0,0,1,1,2535,3
1,353,0,0,0,0,0,0,3173,1
1,129,0,0,0,0,0,1,726,2
0,30,0,0,0,0,1,1,1101,2
1,200,0,0,0,0,0,0,4967,1
0,110,0,0,0,0,0,1,465,2
0,3,0,0,0,0,0,1,4203,3
0,132,0,0,0,0,1,0,1096,2
1,277,0,0,0,0,0,1,3283,1
1,258,0,0,0,0,0,0,2328,0
1,188,0,0,0,0,1,0,3961,3
0,4,0,0,0,0,0,1,2692,3
1,368,0,0,0,0,1,0,37,0
1,341,0,0,0,0,0,0,2855,1
0,302,0,0,0,0,1,0,2777,1
0,250,0,0,0,0,0,1,1398,0
0,258,0,0,0,0,0,0,694,0
0,253,0,0,0,0,1,1,3914,1
0,0,0,0,0,0,0,1,3343,3
1,172,0,0,0,0,1,1,2044,2
0,23,0,0,0,0,0,0,4690,3
0,62,0,0,0,0,0,0,4742,3
0,324,0,0,0,0,0,1,4658,1
1,391,0,0,0,0,0,0,939,0
0,74,0,0,0,0,1,0,2455,2
0,236,0,0,0,0,1,1,2912,1
1,56,0,0,0,0,0,0,2525,3
1,293,0,0,0,0,0,1,1504,0
1,55,0,0,0,0,1,1,4178,3
0,32,0,0,0,0,1,1,337,2
0,55,0,0,0,0,0,0,751,2
1,315,0,0,0,0,0,0,4300,1
0,14,0,0,0,0,0,0,2757,3
0,118,0,0,0,0,1,0,1431,2
