M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA,Cluster,Coverage
0,120,0,0,0,0,0,1,1683,0,0
0,354,0,0,0,0,0,0,43,3,0
0,7,0,0,0,0,0,0,1096,3,0
1,73,0,0,0,0,0,1,2620,2,0
1,217,0,0,0,0,0,0,544,1,1
1,196,0,0,0,0,0,0,800,1,0
1,71,0,0,0,0,0,1,37,2,0
1,58,0,0,0,0,0,1,634,2,0
0,124,0,0,0,0,0,0,3109,3,0
0,307,0,0,0,0,0,1,492,0,0
0,265,0,0,0,0,0,0,1908,3,0
1,17,0,0,0,0,0,1,2047,2,0
0,17,0,0,0,0,0,1,2382,0,0
1,333,0,0,0,0,0,1,1060,2,0
1,117,0,0,0,0,0,0,2224,1,0
1,366,0,0,0,0,0,1,1049,2,0
0,39,0,0,0,0,0,0,3863,3,0
1,44,0,0,0,0,0,0,4607,1,0
1,286,0,0,0,0,0,1,4722,2,0
1,252,0,0,0,0,0,0,4052,1,0
1,181,0,0,0,0,0,1,3306,2,0
0,98,0,0,0,0,0,1,3259,0,0
0,256,0,0,0,0,0,0,1436,3,0
0,69,0,0,0,0,0,0,1478,3,0
0,268,0,0,0,0,0,1,2179,0,0
0,51,0,0,0,0,0,1,3072,0,0
0,295,0,0,0,0,0,1,4444,0,0
0,238,0,0,0,0,0,0,2163,3,0
1,61,0,0,0,0,0,1,3011,2,0
1,333,0,0,0,0,0,1,187,2,0
1,24,0,0,0,0,0,1,1482,2,0
1,21,0,0,0,0,0,0,2783,1,0
1,94,0,0,0,0,0,0,1309,1,0
0,395,0,0,0,0,0,1,4283,0,0
1,75,0,0,0,0,0,1,2419,2,0
0,253,0,0,0,0,0,1,4139,0,0
0,123,0,0,0,0,0,0,2634,3,0
1,236,0,0,0,0,0,1,1759,2,0
1,374,0,0,0,0,0,1,1112,2,0
1,296,0,0,0,0,0,1,1527,2,0
0,21,0,0,0,0,0,1,3792,0,0
1,15,0,0,0,0,0,1,1899,2,0
1,248,0,0,0,0,0,1,227,2,0
0,392,0,0,0,0,0,1,1886,0,0
0,144,0,0,0,0,0,1,3560,0,0
1,62,0,0,0,0,0,1,1281,2,0
0,189,0,0,0,0,0,1,2661,0,0
0,361,0,0,0,0,0,0,2576,3,0
1,100,0,0,0,0,0,1,2961,2,0
0,386,0,0,0,0,0,0,3926,3,0
0,386,0,0,0,0,0,0,4976,3,0
1,42,0,0,0,0,0,0,630,1,0
1,48,0,0,0,0,0,1,356,2,0
0,259,0,0,0,0,0,0,3838,3,0
0,124,0,0,0,0,0,0,4051,3,0
0,329,0,0,0,0,0,0,4938,3,0
0,1,0,0,0,0,0,0,3804,3,0
0,351,0,0,0,0,0,1,4804,0,0
0,349,0,0,0,0,0,0,1732,3,0
1,46,0,0,0,0,0,1,509,2,0
0,356,0,0,0,0,0,1,4984,0,0
0,125,0,0,0,0,0,1,4493,0,0
0,58,0,0,0,0,0,0,4860,3,0
1,45,0,0,0,0,0,0,4735,1,0
0,274,0,0,0,0,0,0,3537,3,0
0,399,0,0,0,0,0,1,1382,0,0
0,58,0,0,0,0,0,1,3066,0,0
0,21,0,0,0,0,0,0,3722,3,0
1,26,0,0,0,0,0,0,3020,1,0
0,108,0,0,0,0,0,0,290,3,0
1,15,0,0,0,0,0,1,586,2,0
0,48,0,0,0,0,0,0,643,3,0
0,110,0,0,0,0,0,1,3045,0,0
1,94,0,0,0,0,0,1,2271,2,0
1,215,0,0,0,0,0,1,4569,2,0
1,204,0,0,0,0,0,0,4292,1,0
1,271,0,0,0,0,0,1,4224,2,0
0,142,0,0,0,0,0,0,1246,3,0
1,67,0,0,0,0,0,0,3903,1,0
0,351,0,0,0,0,0,0,164,3,0
0,213,0,0,0,0,0,1,4340,0,0
0,76,0,0,0,0,0,1,1396,0,0
1,376,0,0,0,0,0,1,4177,2,0
1,373,0,0,0,0,0,1,3867,2,0
0,31,0,0,0,0,0,1,287,0,0
1,90,0,0,0,0,0,0,2391,1,0
1,93,0,0,0,0,0,0,824,1,0
0,322,0,0,0,0,0,0,2511,3,0
0,164,0,0,0,0,0,1,3072,0,0
1,144,0,0,0,0,0,1,2093,2,0
0,393,0,0,0,0,0,0,1856,3,0
0,292,0,0,0,0,0,0,943,3,0
0,54,0,0,0,0,0,0,473,3,0
0,358,0,0,0,0,0,0,1040,3,0
1,303,0,0,0,0,0,0,4963,1,0
0,42,0,0,0,0,0,0,2062,3,0
1,58,0,0,0,0,0,1,420,2,0
0,219,0,0,0,0,0,1,351,0,0
1,64,0,0,0,0,0,0,2468,1,0
1,50,0,0,0,0,0,0,2429,1,0
0,120,0,0,0,0,0,0,2977,3,0
0,201,0,0,0,0,0,0,799,3,0
0,369,0,0,0,0,0,1,4192,0,0
1,222,0,0,0,0,0,0,748,1,0
1,40,0,0,0,0,0,1,1689,2,0
1,398,0,0,0,0,0,0,3973,1,0
0,19,0,0,0,0,0,1,1891,0,0
1,116,0,0,0,0,0,1,3264,2,0
0,356,0,0,0,0,0,1,4125,0,0
1,340,0,0,0,0,0,1,2501,2,0
0,334,0,0,0,0,0,0,1101,3,0
0,208,0,0,0,0,0,1,3714,0,0
1,392,0,0,0,0,0,0,3537,1,1
0,291,0,0,0,0,0,0,2107,3,0
0,359,0,0,0,0,0,0,4936,3,0
1,202,0,0,0,0,0,0,2225,1,0
1,369,0,0,0,0,0,0,3298,1,0
0,309,0,0,0,0,0,0,1114,3,0
1,90,0,0,0,0,0,1,242,2,0
1,58,0,0,0,0,0,1,1483,2,0
1,142,0,0,0,0,0,0,2860,1,0
1,344,0,0,0,0,0,1,3817,2,0
0,176,0,0,0,0,0,0,2667,3,0
1,80,0,0,0,0,0,1,3053,2,0
1,89,0,0,0,0,0,1,4397,2,0
1,224,0,0,0,0,0,0,3273,1,1
0,239,0,0,0,0,0,1,667,0,0
1,336,0,0,0,0,0,1,1106,2,0
0,307,0,0,0,0,0,1,3405,0,0
0,389,0,0,0,0,0,0,3544,3,0
0,105,0,0,0,0,0,1,1475,0,0
1,196,0,0,0,0,0,0,3156,1,0
0,92,0,0,0,0,0,0,2420,3,0
1,0,0,0,0,0,0,0,4328,1,0
0,189,0,0,0,0,0,1,4934,0,0
0,114,0,0,0,0,0,1,4796,0,0
1,66,0,0,0,0,0,0,4499,1,0
0,161,0,0,0,0,0,1,3474,0,0
1,194,0,0,0,0,0,1,1105,2,0
1,259,0,0,0,0,0,1,4563,2,0
1,239,0,0,0,0,0,0,1392,1,0
1,52,0,0,0,0,0,0,3149,1,0
0,327,0,0,0,0,0,0,172,3,0
1,47,0,0,0,0,0,0,1415,1,0
1,99,0,0,0,0,0,0,1804,1,0
1,252,0,0,0,0,0,1,3466,2,0
0,187,0,0,0,0,0,0,398,3,0
0,399,0,0,0,0,0,0,868,3,0
0,162,0,0,0,0,0,0,3169,3,0
0,284,0,0,0,0,0,0,515,3,0
0,86,0,0,0,0,0,0,4769,3,0
0,65,0,0,0,0,0,1,1762,0,0
1,13,0,0,0,0,0,0,2644,1,0
0,258,0,0,0,0,0,0,520,3,0
1,305,0,0,0,0,0,0,641,1,0
0,334,0,0,0,0,0,0,3505,3,0
0,75,0,0,0,0,0,0,1817,3,0
0,137,0,0,0,0,0,0,4390,3,0
0,360,0,0,0,0,0,0,2339,3,0
1,166,0,0,0,0,0,1,2013,2,0
0,296,0,0,0,0,0,0,3614,3,0
1,51,0,0,0,0,0,1,321,2,0
1,155,0,0,0,0,0,1,639,2,0
0,348,0,0,0,0,0,1,1729,0,0
1,321,0,0,0,0,0,0,1580,1,0
1,13,0,0,0,0,0,1,1415,2,0
0,231,0,0,0,0,0,0,1552,3,0
1,248,0,0,0,0,0,1,1205,2,0
1,397,0,0,0,0,0,1,4341,2,0
1,83,0,0,0,0,0,1,312,2,0
0,243,0,0,0,0,0,1,3957,0,0
1,202,0,0,0,0,0,0,266,1,0
0,205,0,0,0,0,0,0,452,3,0
1,233,0,0,0,0,0,1,3685,2,0
0,121,0,0,0,0,0,0,360,3,0
0,87,0,0,0,0,0,0,2695,3,0
0,122,0,0,0,0,0,1,537,0,0
1,83,0,0,0,0,0,0,2440,1,0
1,143,0,0,0,0,0,0,1667,1,0
0,218,0,0,0,0,0,1,3183,0,0
0,268,0,0,0,0,0,1,1847,0,0
0,314,0,0,0,0,0,0,2631,3,0
0,287,0,0,0,0,0,1,857,0,0
0,39,0,0,0,0,0,0,3674,3,0
0,365,0,0,0,0,0,1,2893,0,0
0,207,0,0,0,0,0,1,3476,0,0
1,186,0,0,0,0,0,1,2052,2,0
0,130,0,0,0,0,0,1,2080,0,0
0,109,0,0,0,0,0,1,4201,0,0
1,368,0,0,0,0,0,1,2197,2,0
1,242,0,0,0,0,0,0,249,1,0
1,322,0,0,0,0,0,1,2344,2,0
1,390,0,0,0,0,0,1,4251,2,0
0,140,0,0,0,0,0,0,2480,3,0
0,41,0,0,0,0,0,1,2372,0,0
1,177,0,0,0,0,0,1,3380,2,0
0,3,0,0,0,0,0,0,3176,3,0
1,140,0,0,0,0,0,1,2396,2,0
1,156,0,0,0,0,0,1,506,2,0
0,207,0,0,0,0,0,1,518,0,0
0,83,0,0,0,0,0,1,2755,0,0
1,68,0,0,0,0,0,0,365,1,1
1,399,0,0,0,0,0,0,2460,1,0
0,162,0,0,0,0,0,0,1986,3,0
0,320,0,0,0,0,0,1,4776,0,0
0,126,0,0,0,0,0,0,1988,3,0
1,9,0,0,0,0,0,0,580,1,1
1,30,0,0,0,0,0,1,3303,2,0
1,194,0,0,0,0,0,1,4118,2,0
1,363,0,0,0,0,0,1,1415,2,0
0,235,0,0,0,0,0,1,2011,0,0
1,255,0,0,0,0,0,0,4409,1,0
0,282,0,0,0,0,0,0,3711,3,0
0,391,0,0,0,0,0,1,575,0,0
1,284,0,0,0,0,0,0,1045,1,0
0,79,0,0,0,0,0,1,2673,0,0
1,1,0,0,0,0,0,1,4466,2,0
0,270,0,0,0,0,0,1,4029,0,0
1,265,0,0,0,0,0,1,4681,2,0
1,168,0,0,0,0,0,1,3668,2,0
1,76,0,0,0,0,0,1,4863,2,0
1,163,0,0,0,0,0,0,587,1,0
0,116,0,0,0,0,0,1,753,0,0
1,389,0,0,0,0,0,1,1859,2,0
1,309,0,0,0,0,0,0,547,1,0
0,275,0,0,0,0,0,0,3452,3,0
0,5,0,0,0,0,0,0,1993,3,0
1,222,0,0,0,0,0,1,2563,2,0
1,87,0,0,0,0,0,0,622,1,0
0,38,0,0,0,0,0,1,2893,0,0
0,193,0,0,0,0,0,1,57,0,0
0,155,0,0,0,0,0,0,2011,3,0
0,9,0,0,0,0,0,1,1312,0,0
0,219,0,0,0,0,0,0,2792,3,0
0,74,0,0,0,0,0,0,2790,3,0
0,58,0,0,0,0,0,1,2595,0,0
0,151,0,0,0,0,0,0,535,3,0
0,238,0,0,0,0,0,1,1315,0,0
0,64,0,0,0,0,0,1,3794,0,0
0,363,0,0,0,0,0,0,524,3,0
0,309,0,0,0,0,0,1,2907,0,0
0,248,0,0,0,0,0,0,1030,3,0
1,132,0,0,0,0,0,1,3290,2,0
1,14,0,0,0,0,0,1,3966,2,0
0,280,0,0,0,0,0,0,2349,3,0
1,306,0,0,0,0,0,0,4622,1,0
1,92,0,0,0,0,0,1,373,2,0
0,18,0,0,0,0,0,0,4236,3,0
1,396,0,0,0,0,0,1,3231,2,0
1,28,0,0,0,0,0,1,4065,2,0
1,133,0,0,0,0,0,1,2771,2,0
1,241,0,0,0,0,0,1,1977,2,0
0,202,0,0,0,0,0,0,1253,3,0
0,23,0,0,0,0,0,1,1243,0,0
0,319,0,0,0,0,0,0,4900,3,0
0,120,0,0,0,0,0,1,1132,0,0
0,183,0,0,0,0,0,1,249,0,0
1,343,0,0,0,0,0,1,4386,2,0
0,290,0,0,0,0,0,0,1806,3,0
1,367,0,0,0,0,0,0,3224,1,0
0,61,0,0,0,0,0,0,3147,3,0
0,3,0,0,0,0,0,0,2254,3,0
0,330,0,0,0,0,0,0,1736,3,0
1,368,0,0,0,0,0,0,3247,1,0
0,200,0,0,0,0,0,1,3622,0,0
1,90,0,0,0,0,0,1,711,2,0
1,164,0,0,0,0,0,0,1746,1,0
1,187,0,0,0,0,0,1,2417,2,0
1,35,0,0,0,0,0,1,4759,2,0
0,327,0,0,0,0,0,0,2381,3,0
0,100,0,0,0,0,0,0,4532,3,0
1,32,0,0,0,0,0,0,1894,1,0
0,184,0,0,0,0,0,0,2693,3,0
0,286,0,0,0,0,0,0,4427,3,0
1,157,0,0,0,0,0,1,4818,2,0
1,50,0,0,0,0,0,1,489,2,0
1,70,0,0,0,0,0,1,236,2,0
1,63,0,0,0,0,0,0,1748,1,0
1,376,0,0,0,0,0,0,210,1,0
0,337,0,0,0,0,0,0,4601,3,0
1,170,0,0,0,0,0,0,606,1,0
1,52,0,0,0,0,0,0,1737,1,0
1,398,0,0,0,0,0,0,1345,1,0
1,56,0,0,0,0,0,0,1926,1,0
1,309,0,0,0,0,0,1,493,2,0
0,238,0,0,0,0,0,1,354,0,0
0,106,0,0,0,0,0,0,2759,3,0
0,285,0,0,0,0,0,0,2113,3,0
1,355,0,0,0,0,0,1,1831,2,0
0,76,0,0,0,0,0,1,3735,0,0
0,250,0,0,0,0,0,1,3093,0,0
0,351,0,0,0,0,0,1,872,0,0
0,290,0,0,0,0,0,1,1772,0,0
1,363,0,0,0,0,0,1,2961,2,0
0,229,0,0,0,0,0,0,2089,3,0
0,269,0,0,0,0,0,1,2920,0,0
0,291,0,0,0,0,0,0,2627,3,0
0,375,0,0,0,0,0,1,2348,0,0
0,62,0,0,0,0,0,1,571,0,0
1,97,0,0,0,0,0,1,2830,2,0
1,184,0,0,0,0,0,1,4659,2,0
1,382,0,0,0,0,0,1,1337,2,0
0,340,0,0,0,0,0,1,1565,0,0
0,116,0,0,0,0,0,0,337,3,0
1,195,0,0,0,0,0,1,4799,2,0
1,210,0,0,0,0,0,0,2367,1,0
1,334,0,0,0,0,0,1,1206,2,0
0,390,0,0,0,0,0,1,978,0,0
0,213,0,0,0,0,0,1,872,0,0
1,325,0,0,0,0,0,0,3795,1,0
1,282,0,0,0,0,0,0,1861,1,0
0,181,0,0,0,0,0,0,4090,3,0
0,173,0,0,0,0,0,1,1582,0,0
1,272,0,0,0,0,0,0,2618,1,0
1,75,0,0,0,0,0,0,3121,1,0
0,330,0,0,0,0,0,0,2117,3,0
0,258,0,0,0,0,0,0,1398,3,0
0,238,0,0,0,0,0,1,2563,0,0
0,275,0,0,0,0,0,0,3203,3,0
0,125,0,0,0,0,0,1,3905,0,0
1,314,0,0,0,0,0,0,4565,1,0
1,382,0,0,0,0,0,0,290,1,0
0,71,0,0,0,0,0,1,470,0,0
1,381,0,0,0,0,0,0,1610,1,0
0,261,0,0,0,0,0,1,2717,0,0
1,49,0,0,0,0,0,1,3817,2,0
0,396,0,0,0,0,0,0,2326,3,0
0,292,0,0,0,0,0,1,3761,0,0
0,136,0,0,0,0,0,0,4972,3,0
0,88,0,0,0,0,0,1,3030,0,0
0,333,0,0,0,0,0,0,3601,3,0
1,118,0,0,0,0,0,1,4226,2,0
0,32,0,0,0,0,0,1,2058,0,0
1,325,0,0,0,0,0,1,2501,2,0
0,263,0,0,0,0,0,1,2232,0,0
1,207,0,0,0,0,0,0,4632,1,0
1,352,0,0,0,0,0,0,2833,1,0
0,397,0,0,0,0,0,0,1521,3,0
1,90,0,0,0,0,0,1,3376,2,0
1,194,0,0,0,0,0,1,3025,2,0
0,129,0,0,0,0,0,1,951,0,0
1,261,0,0,0,0,0,0,4258,1,0
1,348,0,0,0,0,0,1,2943,2,0
0,383,0,0,0,0,0,0,1911,3,0
1,383,0,0,0,0,0,1,4124,2,0
1,242,0,0,0,0,0,1,3501,2,0
1,316,0,0,0,0,0,1,2854,2,0
1,374,0,0,0,0,0,1,1901,2,0
0,105,0,0,0,0,0,1,1930,0,0
1,305,0,0,0,0,0,1,2199,2,0
0,341,0,0,0,0,0,1,1026,0,0
0,258,0,0,0,0,0,0,466,3,0
1,29,0,0,0,0,0,0,2564,1,0
0,249,0,0,0,0,0,1,2919,0,0
1,122,0,0,0,0,0,0,4753,1,0
1,214,0,0,0,0,0,0,4901,1,1
1,287,0,0,0,0,0,0,484,1,0
0,142,0,0,0,0,0,0,359,3,0
1,179,0,0,0,0,0,1,2085,2,0
1,100,0,0,0,0,0,0,4214,1,0
1,192,0,0,0,0,0,1,3101,2,0
1,323,0,0,0,0,0,1,3796,2,0
0,41,0,0,0,0,0,0,1206,3,0
0,348,0,0,0,0,0,1,698,0,0
1,144,0,0,0,0,0,0,8,1,0
1,308,0,0,0,0,0,0,2033,1,0
0,55,0,0,0,0,0,1,2448,0,0
1,157,0,0,0,0,0,0,4731,1,0
0,206,0,0,0,0,0,1,561,0,0
0,4,0,0,0,0,0,1,3882,0,0
1,148,0,0,0,0,0,1,2202,2,0
1,350,0,0,0,0,0,1,997,2,0
0,160,0,0,0,0,0,0,4858,3,0
1,114,0,0,0,0,0,1,2506,2,0
0,141,0,0,0,0,0,1,2630,0,0
0,378,0,0,0,0,0,1,3377,0,0
1,327,0,0,0,0,0,0,577,1,0
1,380,0,0,0,0,0,0,4858,1,0
1,142,0,0,0,0,0,0,4451,1,0
0,220,0,0,0,0,0,1,1511,0,0
0,109,0,0,0,0,0,0,1878,3,0
1,299,0,0,0,0,0,0,3040,1,0
1,43,0,0,0,0,0,0,2110,1,0
0,78,0,0,0,0,0,1,2443,0,0
0,198,0,0,0,0,0,0,1147,3,0
0,188,0,0,0,0,0,1,1881,0,0
0,157,0,0,0,0,0,1,455,0,0
0,335,0,0,0,0,0,1,2895,0,0
0,376,0,0,0,0,0,0,4017,3,0
1,215,0,0,0,0,0,1,1244,2,0
1,203,0,0,0,0,0,1,4396,2,0
0,38,0,0,0,0,0,1,3999,0,0
1,36,0,0,0,0,0,1,548,2,0
0,241,0,0,0,0,0,1,3373,0,0
0,52,0,0,0,0,0,1,4563,0,0
0,282,0,0,0,0,0,1,2704,0,0
0,356,0,0,0,0,0,1,3229,0,0
1,247,0,0,0,0,0,0,1708,1,0
0,18,0,0,0,0,0,1,3484,0,0
1,312,0,0,0,0,0,0,242,1,0
1,277,0,0,0,0,0,1,1935,2,0
1,303,0,0,0,0,0,0,28,1,0
0,127,0,0,0,0,0,1,2234,0,0
0,354,0,0,0,0,0,0,4500,3,0
0,301,0,0,0,0,0,0,3795,3,0
1,201,0,0,0,0,0,1,1260,2,0
1,93,0,0,0,0,0,0,994,1,0
0,387,0,0,0,0,0,1,3653,0,0
1,397,0,0,0,0,0,0,4875,1,0
1,187,0,0,0,0,0,0,2335,1,0
0,365,0,0,0,0,0,0,2730,3,0
0,46,0,0,0,0,0,0,1564,3,0
1,375,0,0,0,0,0,0,3795,1,0
0,87,0,0,0,0,0,1,736,0,0
0,43,0,0,0,0,0,0,3248,3,0
0,212,0,0,0,0,0,0,652,3,0
0,143,0,0,0,0,0,0,1751,3,0
1,37,0,0,0,0,0,1,3584,2,0
0,15,0,0,0,0,0,1,4675,0,0
1,2,0,0,0,0,0,1,304,2,0
1,173,0,0,0,0,0,1,3224,2,0
1,156,0,0,0,0,0,0,1796,1,0
1,90,0,0,0,0,0,0,3946,1,0
0,217,0,0,0,0,0,0,616,3,0
0,207,0,0,0,0,0,0,1775,3,0
1,229,0,0,0,0,0,1,4467,2,0
1,395,0,0,0,0,0,1,2093,2,0
1,64,0,0,0,0,0,0,1140,1,0
0,55,0,0,0,0,0,0,3388,3,0
1,307,0,0,0,0,0,1,2670,2,0
0,332,0,0,0,0,0,1,1643,0,0
0,78,0,0,0,0,0,0,3711,3,0
0,192,0,0,0,0,0,0,4803,3,0
1,216,0,0,0,0,0,1,3985,2,0
0,68,0,0,0,0,0,0,2319,3,0
0,327,0,0,0,0,0,0,1955,3,0
0,398,0,0,0,0,0,1,1582,0,0
1,334,0,0,0,0,0,0,294,1,0
1,328,0,0,0,0,0,1,1268,2,0
1,373,0,0,0,0,0,1,1578,2,0
0,21,0,0,0,0,0,0,3483,3,0
1,212,0,0,0,0,0,1,3799,2,0
0,26,0,0,0,0,0,0,983,3,0
0,15,0,0,0,0,0,1,3353,0,0
0,264,0,0,0,0,0,0,240,3,0
0,120,0,0,0,0,0,0,1720,3,0
0,266,0,0,0,0,0,1,2060,0,0
0,26,0,0,0,0,0,0,2588,3,0
0,250,0,0,0,0,0,0,1296,3,0
0,180,0,0,0,0,0,0,3505,3,0
0,314,0,0,0,0,0,1,3400,0,0
1,168,0,0,0,0,0,1,1709,2,0
0,176,0,0,0,0,0,0,3844,3,0
0,152,0,0,0,0,0,1,4521,0,0
0,20,0,0,0,0,0,0,1288,3,0
0,89,0,0,0,0,0,1,4752,0,0
0,115,0,0,0,0,0,1,1492,0,0
1,65,0,0,0,0,0,0,2645,1,0
0,80,0,0,0,0,0,0,4103,3,0
0,190,0,0,0,0,0,0,2627,3,0
0,109,0,0,0,0,0,0,1783,3,0
1,196,0,0,0,0,0,0,720,1,0
0,307,0,0,0,0,0,1,1389,0,0
1,396,0,0,0,0,0,0,3889,1,0
0,132,0,0,0,0,0,0,4945,3,0
0,20,0,0,0,0,0,1,1161,0,0
0,62,0,0,0,0,0,1,3938,0,0
1,213,0,0,0,0,0,0,2908,1,1
0,44,0,0,0,0,0,1,1874,0,0
0,37,0,0,0,0,0,1,4789,0,0
0,55,0,0,0,0,0,0,3355,3,0
1,194,0,0,0,0,0,0,2170,1,0
1,317,0,0,0,0,0,0,583,1,0
1,395,0,0,0,0,0,0,2570,1,0
1,398,0,0,0,0,0,0,3758,1,0
1,102,0,0,0,0,0,0,4641,1,0
0,206,0,0,0,0,0,1,2041,0,0
0,237,0,0,0,0,0,1,4416,0,0
1,398,0,0,0,0,0,1,2824,2,0
0,41,0,0,0,0,0,1,2842,0,0
0,26,0,0,0,0,0,1,3094,0,0
1,78,0,0,0,0,0,1,4199,2,0
0,54,0,0,0,0,0,0,1345,3,0
0,73,0,0,0,0,0,0,3580,3,0
0,258,0,0,0,0,0,0,2142,3,0
0,12,0,0,0,0,0,0,3634,3,0
1,292,0,0,0,0,0,0,4872,1,0
1,12,0,0,0,0,0,0,4958,1,0
0,234,0,0,0,0,0,1,3948,0,0
1,248,0,0,0,0,0,1,654,2,0
1,151,0,0,0,0,0,1,1180,2,0
1,389,0,0,0,0,0,0,1927,1,0
0,302,0,0,0,0,0,1,1063,0,0
1,80,0,0,0,0,0,0,1123,1,0
1,315,0,0,0,0,0,0,1612,1,0
1,338,0,0,0,0,0,1,3825,2,0
1,256,0,0,0,0,0,1,2656,2,0
0,35,0,0,0,0,0,0,3129,3,0
0,163,0,0,0,0,0,1,4384,0,0
0,335,0,0,0,0,0,0,4026,3,0
1,231,0,0,0,0,0,0,4095,1,0
0,205,0,0,0,0,0,0,2233,3,0
0,6,0,0,0,0,0,0,464,3,0
0,125,0,0,0,0,0,0,1040,3,0
0,8,0,0,0,0,0,0,3451,3,0
0,70,0,0,0,0,0,1,806,0,0
0,286,0,0,0,0,0,0,4143,3,0
0,372,0,0,0,0,0,1,4864,0,0
0,172,0,0,0,0,0,1,3686,0,0
0,213,0,0,0,0,0,0,3735,3,0
0,360,0,0,0,0,0,0,2411,3,0
1,90,0,0,0,0,0,1,3701,2,0
1,70,0,0,0,0,0,1,1101,2,0
1,309,0,0,0,0,0,1,487,2,0
1,5,0,0,0,0,0,0,4416,1,0
0,369,0,0,0,0,0,1,4094,0,0
1,350,0,0,0,0,0,1,967,2,0
1,340,0,0,0,0,0,1,4009,2,0
0,55,0,0,0,0,0,0,4293,3,0
0,263,0,0,0,0,0,1,405,0,0
0,365,0,0,0,0,0,0,4834,3,0
