M_HBUSREQ,M_HADDR,M_HTRANS,M_HSIZE,M_HBURST,M_HPROT,M_HLOCK,M_HWRITE,M_HWDATA
0,103,0,0,0,0,0,0,2499
0,214,0,0,0,0,0,0,4839
0,375,0,0,0,0,0,0,4496
0,90,0,0,0,0,0,0,2624
0,93,0,0,0,0,0,0,3949
0,34,0,0,0,0,0,0,2883
0,99,0,0,0,0,0,0,4506
0,73,0,0,0,0,0,0,1594
0,311,0,0,0,0,0,0,3092
0,155,0,0,0,0,0,0,981
0,235,0,0,0,0,0,0,676
0,151,0,0,0,0,0,0,1065
0,115,0,0,0,0,0,0,1977
0,394,0,0,0,0,0,0,3024
0,310,0,0,0,0,0,0,2987
0,364,0,0,0,0,0,0,197
0,178,0,0,0,0,0,0,2773
0,218,0,0,0,0,0,0,685
0,252,0,0,0,0,0,0,4554
0,62,0,0,0,0,0,0,2790
0,397,0,0,0,0,0,0,1002
0,30,0,0,0,0,0,0,2346
0,263,0,0,0,0,0,0,717
0,169,0,0,0,0,0,0,2118
0,141,0,0,0,0,0,0,4966
0,32,0,0,0,0,0,0,1110
0,165,0,0,0,0,0,0,3589
0,146,0,0,0,0,0,0,2412
0,22,0,0,0,0,0,0,2794
0,172,0,0,0,0,0,0,2185
0,301,0,0,0,0,0,0,891
0,150,0,0,0,0,0,0,3547
0,353,0,0,0,0,0,0,3082
0,109,0,0,0,0,0,0,4578
0,37,0,0,0,0,0,0,3213
0,218,0,0,0,0,0,0,2927
0,391,0,0,0,0,0,0,2375
0,313,0,0,0,0,0,0,1101
0,70,0,0,0,0,0,0,4920
0,206,0,0,0,0,0,0,1377
0,26,0,0,0,0,0,0,3093
0,295,0,0,0,0,0,0,4467
0,360,0,0,0,0,0,0,4778
0,197,0,0,0,0,0,0,2153
0,129,0,0,0,0,0,0,1586
0,217,0,0,0,0,0,0,1954
0,204,0,0,0,0,0,0,2312
0,269,0,0,0,0,0,0,4152
0,150,0,0,0,0,0,0,3972
0,139,0,0,0,0,0,0,301
0,371,0,0,0,0,0,0,3947
0,40,0,0,0,0,0,0,3501
0,139,0,0,0,0,0,0,2743
0,153,0,0,0,0,0,0,3725
0,172,0,0,0,0,0,0,2321
0,315,0,0,0,0,0,0,239
0,222,0,0,0,0,0,0,2836
0,338,0,0,0,0,0,0,4197
0,279,0,0,0,0,0,0,916
0,80,0,0,0,0,0,0,4781
0,184,0,0,0,0,0,0,1949
0,131,0,0,0,0,0,0,1467
0,318,0,0,0,0,0,0,619
0,252,0,0,0,0,0,0,2875
0,209,0,0,0,0,0,0,1326
0,167,0,0,0,0,0,0,1734
0,66,0,0,0,0,0,0,4823
0,130,0,0,0,0,0,0,907
0,62,0,0,0,0,0,0,3999
0,362,0,0,0,0,0,0,4857
0,134,0,0,0,0,0,0,2438
0,143,0,0,0,0,0,0,3064
0,61,0,0,0,0,0,0,3505
0,182,0,0,0,0,0,0,1409
0,205,0,0,0,0,0,0,4558
0,332,0,0,0,0,0,0,3271
0,77,0,0,0,0,0,0,4571
0,300,0,0,0,0,0,0,176
0,113,0,0,0,0,0,0,3547
0,315,0,0,0,0,0,0,2865
0,390,0,0,0,0,0,0,1848
0,278,0,0,0,0,0,0,572
0,135,0,0,0,0,0,0,4326
0,139,0,0,0,0,0,0,692
0,160,0,0,0,0,0,0,2070
0,172,0,0,0,0,0,0,1048
0,338,0,0,0,0,0,0,1951
0,234,0,0,0,0,0,0,3253
0,176,0,0,0,0,0,0,1974
0,220,0,0,0,0,0,0,4969
0,31,0,0,0,0,0,0,3672
0,259,0,0,0,0,0,0,1089
0,198,0,0,0,0,0,0,4813
0,146,0,0,0,0,0,0,1959
0,211,0,0,0,0,0,0,2077
0,65,0,0,0,0,0,0,75
0,199,0,0,0,0,0,0,1003
0,206,0,0,0,0,0,0,1630
0,306,0,0,0,0,0,0,4500
0,115,0,0,0,0,0,0,4766
0,393,0,0,0,0,0,0,1124
0,144,0,0,0,0,0,0,581
0,252,0,0,0,0,0,0,1286
0,392,0,0,0,0,0,0,1866
0,81,0,0,0,0,0,0,1137
0,271,0,0,0,0,0,0,81
0,107,0,0,0,0,0,0,3197
0,288,0,0,0,0,0,0,91
0,118,0,0,0,0,0,0,4368
0,216,0,0,0,0,0,0,1599
0,129,0,0,0,0,0,0,4133
0,308,0,0,0,0,0,0,2081
0,124,0,0,0,0,0,0,2004
0,244,0,0,0,0,0,0,2212
0,220,0,0,0,0,0,0,600
0,46,0,0,0,0,0,0,1621
0,274,0,0,0,0,0,0,4337
0,360,0,0,0,0,0,0,4124
0,170,0,0,0,0,0,0,1606
0,177,0,0,0,0,0,0,203
0,360,0,0,0,0,0,0,2700
0,31,0,0,0,0,0,0,1523
0,335,0,0,0,0,0,0,3389
0,82,0,0,0,0,0,0,3785
0,193,0,0,0,0,0,0,941
0,164,0,0,0,0,0,0,3837
0,275,0,0,0,0,0,0,2994
0,227,0,0,0,0,0,0,239
0,113,0,0,0,0,0,0,968
0,337,0,0,0,0,0,0,840
0,390,0,0,0,0,0,0,4754
0,170,0,0,0,0,0,0,3567
0,284,0,0,0,0,0,0,1000
0,241,0,0,0,0,0,0,4891
0,181,0,0,0,0,0,0,4325
0,215,0,0,0,0,0,0,2305
0,63,0,0,0,0,0,0,2729
0,126,0,0,0,0,0,0,2280
0,45,0,0,0,0,0,0,3473
0,20,0,0,0,0,0,0,1668
0,243,0,0,0,0,0,0,3925
0,67,0,0,0,0,0,0,437
0,114,0,0,0,0,0,0,372
0,118,0,0,0,0,0,0,1273
0,372,0,0,0,0,0,0,2512
0,30,0,0,0,0,0,0,2710
0,24,0,0,0,0,0,0,1634
0,7,0,0,0,0,0,0,2729
0,100,0,0,0,0,0,0,3431
0,203,0,0,0,0,0,0,4849
0,152,0,0,0,0,0,0,291
0,39,0,0,0,0,0,0,2632
0,159,0,0,0,0,0,0,508
0,164,0,0,0,0,0,0,3532
0,362,0,0,0,0,0,0,699
0,223,0,0,0,0,0,0,2809
0,154,0,0,0,0,0,0,809
0,387,0,0,0,0,0,0,2117
0,343,0,0,0,0,0,0,127
0,212,0,0,0,0,0,0,2281
0,231,0,0,0,0,0,0,3277
0,107,0,0,0,0,0,0,4138
0,91,0,0,0,0,0,0,1979
0,230,0,0,0,0,0,0,41
0,357,0,0,0,0,0,0,4447
0,320,0,0,0,0,0,0,4204
0,24,0,0,0,0,0,0,4599
0,338,0,0,0,0,0,0,658
0,347,0,0,0,0,0,0,3928
0,329,0,0,0,0,0,0,3812
0,22,0,0,0,0,0,0,1773
0,223,0,0,0,0,0,0,4852
0,260,0,0,0,0,0,0,180
0,131,0,0,0,0,0,0,263
0,138,0,0,0,0,0,0,2372
0,224,0,0,0,0,0,0,2117
0,138,0,0,0,0,0,0,474
0,282,0,0,0,0,0,0,2350
0,368,0,0,0,0,0,0,3574
0,393,0,0,0,0,0,0,2911
0,60,0,0,0,0,0,0,305
0,384,0,0,0,0,0,0,3326
0,149,0,0,0,0,0,0,3239
0,372,0,0,0,0,0,0,4810
0,259,0,0,0,0,0,0,3931
0,46,0,0,0,0,0,0,1739
0,396,0,0,0,0,0,0,3134
0,296,0,0,0,0,0,0,1586
0,364,0,0,0,0,0,0,2500
0,198,0,0,0,0,0,0,1893
0,250,0,0,0,0,0,0,2952
0,85,0,0,0,0,0,0,3475
0,48,0,0,0,0,0,0,2173
0,156,0,0,0,0,0,0,4923
0,134,0,0,0,0,0,0,996
0,198,0,0,0,0,0,0,2735
0,259,0,0,0,0,0,0,4723
0,396,0,0,0,0,0,0,2029
0,230,0,0,0,0,0,0,4562
0,74,0,0,0,0,0,0,758
0,287,0,0,0,0,0,0,3999
0,297,0,0,0,0,0,0,1844
0,177,0,0,0,0,0,0,3536
0,258,0,0,0,0,0,0,3492
0,327,0,0,0,0,0,0,1242
0,129,0,0,0,0,0,0,4062
0,113,0,0,0,0,0,0,3213
0,340,0,0,0,0,0,0,611
0,34,0,0,0,0,0,0,2532
0,280,0,0,0,0,0,0,1003
0,167,0,0,0,0,0,0,3545
0,374,0,0,0,0,0,0,3320
0,347,0,0,0,0,0,0,2703
0,62,0,0,0,0,0,0,1358
0,168,0,0,0,0,0,0,1595
0,389,0,0,0,0,0,0,3961
0,258,0,0,0,0,0,0,392
0,52,0,0,0,0,0,0,1117
0,234,0,0,0,0,0,0,4738
0,245,0,0,0,0,0,0,1896
0,349,0,0,0,0,0,0,4652
0,64,0,0,0,0,0,0,350
0,347,0,0,0,0,0,0,340
0,208,0,0,0,0,0,0,2792
0,318,0,0,0,0,0,0,1164
0,392,0,0,0,0,0,0,905
0,220,0,0,0,0,0,0,2464
0,157,0,0,0,0,0,0,3359
0,108,0,0,0,0,0,0,4420
0,152,0,0,0,0,0,0,2420
0,305,0,0,0,0,0,0,4268
0,97,0,0,0,0,0,0,1989
0,52,0,0,0,0,0,0,1593
0,179,0,0,0,0,0,0,1992
0,200,0,0,0,0,0,0,3988
0,184,0,0,0,0,0,0,4510
0,212,0,0,0,0,0,0,3578
0,330,0,0,0,0,0,0,4118
0,366,0,0,0,0,0,0,4815
0,30,0,0,0,0,0,0,1312
0,298,0,0,0,0,0,0,414
0,292,0,0,0,0,0,0,1582
0,322,0,0,0,0,0,0,1696
0,82,0,0,0,0,0,0,966
0,108,0,0,0,0,0,0,4665
0,276,0,0,0,0,0,0,3797
0,194,0,0,0,0,0,0,3955
0,121,0,0,0,0,0,0,1053
0,325,0,0,0,0,0,0,427
0,305,0,0,0,0,0,0,4031
0,162,0,0,0,0,0,0,4088
0,265,0,0,0,0,0,0,4732
0,270,0,0,0,0,0,0,1253
0,35,0,0,0,0,0,0,2971
0,389,0,0,0,0,0,0,655
0,266,0,0,0,0,0,0,1168
0,141,0,0,0,0,0,0,4324
0,277,0,0,0,0,0,0,3616
0,218,0,0,0,0,0,0,4903
0,108,0,0,0,0,0,0,4953
0,102,0,0,0,0,0,0,2333
0,68,0,0,0,0,0,0,952
0,222,0,0,0,0,0,0,3841
0,101,0,0,0,0,0,0,2137
0,351,0,0,0,0,0,0,4863
0,214,0,0,0,0,0,0,213
0,310,0,0,0,0,0,0,2663
0,278,0,0,0,0,0,0,2284
0,205,0,0,0,0,0,0,1166
0,153,0,0,0,0,0,0,4118
0,41,0,0,0,0,0,0,1235
0,328,0,0,0,0,0,0,3051
0,40,0,0,0,0,0,0,827
0,244,0,0,0,0,0,0,1793
0,132,0,0,0,0,0,0,364
0,88,0,0,0,0,0,0,3453
0,198,0,0,0,0,0,0,1487
0,334,0,0,0,0,0,0,4320
0,266,0,0,0,0,0,0,3682
0,126,0,0,0,0,0,0,4615
0,16,0,0,0,0,0,0,2064
0,322,0,0,0,0,0,0,3466
0,77,0,0,0,0,0,0,3080
0,377,0,0,0,0,0,0,3916
0,287,0,0,0,0,0,0,949
0,315,0,0,0,0,0,0,1025
0,292,0,0,0,0,0,0,3955
0,264,0,0,0,0,0,0,2914
0,320,0,0,0,0,0,0,2268
0,97,0,0,0,0,0,0,2562
0,153,0,0,0,0,0,0,4631
0,206,0,0,0,0,0,0,3519
0,85,0,0,0,0,0,0,718
0,26,0,0,0,0,0,0,366
0,6,0,0,0,0,0,0,3655
0,369,0,0,0,0,0,0,1079
0,30,0,0,0,0,0,0,730
0,140,0,0,0,0,0,0,3324
0,44,0,0,0,0,0,0,4435
0,33,0,0,0,0,0,0,1929
0,101,0,0,0,0,0,0,4886
0,200,0,0,0,0,0,0,3498
0,131,0,0,0,0,0,0,2203
0,124,0,0,0,0,0,0,1442
0,114,0,0,0,0,0,0,3277
0,40,0,0,0,0,0,0,1801
0,22,0,0,0,0,0,0,4869
0,78,0,0,0,0,0,0,3199
0,155,0,0,0,0,0,0,3526
0,319,0,0,0,0,0,0,2589
0,367,0,0,0,0,0,0,544
0,138,0,0,0,0,0,0,2695
0,295,0,0,0,0,0,0,307
0,19,0,0,0,0,0,0,2548
0,360,0,0,0,0,0,0,2765
0,202,0,0,0,0,0,0,3511
0,307,0,0,0,0,0,0,3980
0,181,0,0,0,0,0,0,328
0,126,0,0,0,0,0,0,4079
0,247,0,0,0,0,0,0,2863
0,137,0,0,0,0,0,0,3202
0,210,0,0,0,0,0,0,1846
0,17,0,0,0,0,0,0,1512
0,190,0,0,0,0,0,0,3315
0,107,0,0,0,0,0,0,4863
0,46,0,0,0,0,0,0,1367
0,297,0,0,0,0,0,0,1080
0,231,0,0,0,0,0,0,1975
0,82,0,0,0,0,0,0,1147
0,365,0,0,0,0,0,0,3652
0,63,0,0,0,0,0,0,3085
0,86,0,0,0,0,0,0,1093
0,392,0,0,0,0,0,0,716
0,225,0,0,0,0,0,0,830
0,266,0,0,0,0,0,0,540
0,189,0,0,0,0,0,0,256
0,129,0,0,0,0,0,0,2941
0,222,0,0,0,0,0,0,12
0,92,0,0,0,0,0,0,2879
0,263,0,0,0,0,0,0,64
0,343,0,0,0,0,0,0,2717
0,138,0,0,0,0,0,0,1298
0,200,0,0,0,0,0,0,593
0,237,0,0,0,0,0,0,4226
0,81,0,0,0,0,0,0,24
0,164,0,0,0,0,0,0,1944
0,50,0,0,0,0,0,0,3882
0,289,0,0,0,0,0,0,3384
0,194,0,0,0,0,0,0,81
0,130,0,0,0,0,0,0,2824
0,296,0,0,0,0,0,0,4512
0,239,0,0,0,0,0,0,2681
0,265,0,0,0,0,0,0,3664
0,298,0,0,0,0,0,0,2711
0,330,0,0,0,0,0,0,2978
0,350,0,0,0,0,0,0,1914
0,11,0,0,0,0,0,0,1812
0,354,0,0,0,0,0,0,3239
0,153,0,0,0,0,0,0,3206
0,196,0,0,0,0,0,0,3920
0,129,0,0,0,0,0,0,1197
0,218,0,0,0,0,0,0,3577
0,123,0,0,0,0,0,0,3667
0,40,0,0,0,0,0,0,3809
0,229,0,0,0,0,0,0,3044
0,215,0,0,0,0,0,0,2516
0,256,0,0,0,0,0,0,956
0,361,0,0,0,0,0,0,4075
0,358,0,0,0,0,0,0,4328
0,2,0,0,0,0,0,0,2263
0,297,0,0,0,0,0,0,3895
0,211,0,0,0,0,0,0,2464
0,205,0,0,0,0,0,0,970
0,168,0,0,0,0,0,0,3514
0,364,0,0,0,0,0,0,1437
0,163,0,0,0,0,0,0,767
0,390,0,0,0,0,0,0,2175
0,71,0,0,0,0,0,0,1024
0,329,0,0,0,0,0,0,398
0,359,0,0,0,0,0,0,2288
0,334,0,0,0,0,0,0,95
0,396,0,0,0,0,0,0,3017
0,95,0,0,0,0,0,0,4186
0,10,0,0,0,0,0,0,1918
0,265,0,0,0,0,0,0,1813
0,169,0,0,0,0,0,0,1565
0,114,0,0,0,0,0,0,998
0,79,0,0,0,0,0,0,3945
0,340,0,0,0,0,0,0,4734
0,190,0,0,0,0,0,0,3927
0,202,0,0,0,0,0,0,2618
0,87,0,0,0,0,0,0,1795
0,191,0,0,0,0,0,0,1940
0,288,0,0,0,0,0,0,4186
0,118,0,0,0,0,0,0,306
0,113,0,0,0,0,0,0,861
0,279,0,0,0,0,0,0,356
0,244,0,0,0,0,0,0,3151
0,365,0,0,0,0,0,0,372
0,25,0,0,0,0,0,0,1140
0,156,0,0,0,0,0,0,3553
0,20,0,0,0,0,0,0,4451
0,136,0,0,0,0,0,0,2538
0,349,0,0,0,0,0,0,885
0,289,0,0,0,0,0,0,3762
0,368,0,0,0,0,0,0,3496
0,337,0,0,0,0,0,0,2671
0,56,0,0,0,0,0,0,4440
0,282,0,0,0,0,0,0,1141
0,316,0,0,0,0,0,0,146
0,337,0,0,0,0,0,0,1826
0,17,0,0,0,0,0,0,1050
0,35,0,0,0,0,0,0,4923
0,111,0,0,0,0,0,0,3503
0,334,0,0,0,0,0,0,2509
0,352,0,0,0,0,0,0,944
0,382,0,0,0,0,0,0,4959
0,168,0,0,0,0,0,0,4740
0,361,0,0,0,0,0,0,780
0,107,0,0,0,0,0,0,3253
0,287,0,0,0,0,0,0,4941
0,347,0,0,0,0,0,0,4806
0,245,0,0,0,0,0,0,1705
0,195,0,0,0,0,0,0,727
0,37,0,0,0,0,0,0,2584
0,136,0,0,0,0,0,0,2508
0,248,0,0,0,0,0,0,162
0,239,0,0,0,0,0,0,3433
0,166,0,0,0,0,0,0,3860
0,10,0,0,0,0,0,0,944
0,267,0,0,0,0,0,0,2589
0,140,0,0,0,0,0,0,3043
0,72,0,0,0,0,0,0,787
0,179,0,0,0,0,0,0,3687
0,132,0,0,0,0,0,0,24
0,320,0,0,0,0,0,0,1620
0,204,0,0,0,0,0,0,2745
0,273,0,0,0,0,0,0,1280
0,188,0,0,0,0,0,0,801
0,241,0,0,0,0,0,0,1337
0,234,0,0,0,0,0,0,1982
0,222,0,0,0,0,0,0,3102
0,297,0,0,0,0,0,0,3318
0,300,0,0,0,0,0,0,4403
0,177,0,0,0,0,0,0,3349
0,325,0,0,0,0,0,0,286
0,192,0,0,0,0,0,0,849
0,278,0,0,0,0,0,0,1860
0,36,0,0,0,0,0,0,2621
0,103,0,0,0,0,0,0,1960
0,284,0,0,0,0,0,0,1432
0,312,0,0,0,0,0,0,1484
0,143,0,0,0,0,0,0,3910
0,327,0,0,0,0,0,0,1301
0,36,0,0,0,0,0,0,4097
0,147,0,0,0,0,0,0,155
0,137,0,0,0,0,0,0,856
0,260,0,0,0,0,0,0,3509
0,387,0,0,0,0,0,0,1679
0,310,0,0,0,0,0,0,1271
0,382,0,0,0,0,0,0,2840
0,150,0,0,0,0,0,0,4121
0,38,0,0,0,0,0,0,3663
0,46,0,0,0,0,0,0,1649
0,137,0,0,0,0,0,0,2582
0,301,0,0,0,0,0,0,834
0,371,0,0,0,0,0,0,1778
0,275,0,0,0,0,0,0,3646
0,320,0,0,0,0,0,0,3357
0,51,0,0,0,0,0,0,61
0,292,0,0,0,0,0,0,4733
0,398,0,0,0,0,0,0,4949
0,297,0,0,0,0,0,0,1101
0,216,0,0,0,0,0,0,1961
0,356,0,0,0,0,0,0,2144
0,185,0,0,0,0,0,0,873
0,316,0,0,0,0,0,0,2249
0,175,0,0,0,0,0,0,3444
0,31,0,0,0,0,0,0,624
0,185,0,0,0,0,0,0,3631
0,148,0,0,0,0,0,0,2189
0,285,0,0,0,0,0,0,3097
0,349,0,0,0,0,0,0,4120
0,310,0,0,0,0,0,0,3772
0,310,0,0,0,0,0,0,74
0,199,0,0,0,0,0,0,3548
0,178,0,0,0,0,0,0,4099
0,246,0,0,0,0,0,0,95
0,371,0,0,0,0,0,0,4263
0,295,0,0,0,0,0,0,1815
0,131,0,0,0,0,0,0,2513
0,102,0,0,0,0,0,0,838
0,329,0,0,0,0,0,0,1869
0,113,0,0,0,0,0,0,223
0,319,0,0,0,0,0,0,452
0,215,0,0,0,0,0,0,4196
0,210,0,0,0,0,0,0,3286
0,202,0,0,0,0,0,0,4137
0,385,0,0,0,0,0,0,3912
0,365,0,0,0,0,0,0,3014
0,16,0,0,0,0,0,0,1933
0,373,0,0,0,0,0,0,3149
0,328,0,0,0,0,0,0,1632
0,330,0,0,0,0,0,0,2320
0,264,0,0,0,0,0,0,918
0,50,0,0,0,0,0,0,486
0,348,0,0,0,0,0,0,764
0,303,0,0,0,0,0,0,1579
0,321,0,0,0,0,0,0,4906
0,154,0,0,0,0,0,0,553
0,197,0,0,0,0,0,0,3714
0,392,0,0,0,0,0,0,1896
0,184,0,0,0,0,0,0,4451
0,29,0,0,0,0,0,0,390
0,344,0,0,0,0,0,0,2535
0,304,0,0,0,0,0,0,435
0,354,0,0,0,0,0,0,1521
0,357,0,0,0,0,0,0,855
0,360,0,0,0,0,0,0,248
0,386,0,0,0,0,0,0,390
0,21,0,0,0,0,0,0,1515
0,189,0,0,0,0,0,0,3128
0,86,0,0,0,0,0,0,1407
0,89,0,0,0,0,0,0,4925
0,131,0,0,0,0,0,0,2746
0,389,0,0,0,0,0,0,4338
0,47,0,0,0,0,0,0,2044
0,164,0,0,0,0,0,0,1390
0,179,0,0,0,0,0,0,3798
0,78,0,0,0,0,0,0,2967
0,152,0,0,0,0,0,0,3748
0,351,0,0,0,0,0,0,3478
0,368,0,0,0,0,0,0,4341
0,28,0,0,0,0,0,0,4250
0,14,0,0,0,0,0,0,3876
0,137,0,0,0,0,0,0,2291
0,227,0,0,0,0,0,0,1363
0,191,0,0,0,0,0,0,2169
0,375,0,0,0,0,0,0,319
0,269,0,0,0,0,0,0,4585
0,306,0,0,0,0,0,0,3780
0,263,0,0,0,0,0,0,2718
0,81,0,0,0,0,0,0,4210
0,132,0,0,0,0,0,0,3133
0,153,0,0,0,0,0,0,513
0,128,0,0,0,0,0,0,4196
0,272,0,0,0,0,0,0,765
0,270,0,0,0,0,0,0,4477
0,166,0,0,0,0,0,0,4248
0,245,0,0,0,0,0,0,4566
0,11,0,0,0,0,0,0,606
0,347,0,0,0,0,0,0,1
0,92,0,0,0,0,0,0,4373
0,94,0,0,0,0,0,0,1077
0,348,0,0,0,0,0,0,956
0,386,0,0,0,0,0,0,3208
0,332,0,0,0,0,0,0,1922
0,48,0,0,0,0,0,0,2651
0,246,0,0,0,0,0,0,1789
0,389,0,0,0,0,0,0,1289
0,59,0,0,0,0,0,0,1431
0,58,0,0,0,0,0,0,2728
0,386,0,0,0,0,0,0,116
0,138,0,0,0,0,0,0,2574
0,377,0,0,0,0,0,0,2463
0,349,0,0,0,0,0,0,1561
0,257,0,0,0,0,0,0,112
0,367,0,0,0,0,0,0,4106
0,280,0,0,0,0,0,0,400
0,397,0,0,0,0,0,0,4633
0,0,0,0,0,0,0,0,2467
0,240,0,0,0,0,0,0,1955
0,384,0,0,0,0,0,0,3625
0,302,0,0,0,0,0,0,3819
0,281,0,0,0,0,0,0,960
0,297,0,0,0,0,0,0,2466
0,55,0,0,0,0,0,0,4338
0,373,0,0,0,0,0,0,1435
0,280,0,0,0,0,0,0,1374
0,72,0,0,0,0,0,0,2921
0,239,0,0,0,0,0,0,4654
0,306,0,0,0,0,0,0,932
0,68,0,0,0,0,0,0,4512
0,48,0,0,0,0,0,0,3992
0,350,0,0,0,0,0,0,2078
0,340,0,0,0,0,0,0,3810
0,318,0,0,0,0,0,0,4919
0,343,0,0,0,0,0,0,1291
0,326,0,0,0,0,0,0,4623
0,107,0,0,0,0,0,0,1063
0,4,0,0,0,0,0,0,788
0,71,0,0,0,0,0,0,730
0,146,0,0,0,0,0,0,3851
0,77,0,0,0,0,0,0,1518
0,99,0,0,0,0,0,0,3233
0,398,0,0,0,0,0,0,4422
0,307,0,0,0,0,0,0,4801
0,255,0,0,0,0,0,0,4265
0,15,0,0,0,0,0,0,1240
0,139,0,0,0,0,0,0,3835
0,206,0,0,0,0,0,0,4394
0,38,0,0,0,0,0,0,3841
0,45,0,0,0,0,0,0,1341
0,321,0,0,0,0,0,0,2867
0,67,0,0,0,0,0,0,471
0,153,0,0,0,0,0,0,1522
0,295,0,0,0,0,0,0,4103
0,72,0,0,0,0,0,0,1254
0,326,0,0,0,0,0,0,3542
0,8,0,0,0,0,0,0,2488
0,117,0,0,0,0,0,0,2247
0,115,0,0,0,0,0,0,4127
0,380,0,0,0,0,0,0,1853
0,229,0,0,0,0,0,0,3011
0,355,0,0,0,0,0,0,3675
0,327,0,0,0,0,0,0,718
0,226,0,0,0,0,0,0,296
0,378,0,0,0,0,0,0,1539
0,137,0,0,0,0,0,0,3759
0,39,0,0,0,0,0,0,4904
0,299,0,0,0,0,0,0,1949
0,262,0,0,0,0,0,0,4036
0,66,0,0,0,0,0,0,2170
0,335,0,0,0,0,0,0,2434
0,73,0,0,0,0,0,0,3479
0,390,0,0,0,0,0,0,1896
0,33,0,0,0,0,0,0,3347
0,278,0,0,0,0,0,0,2514
0,356,0,0,0,0,0,0,415
0,71,0,0,0,0,0,0,4879
0,336,0,0,0,0,0,0,2160
0,147,0,0,0,0,0,0,67
0,58,0,0,0,0,0,0,2952
0,330,0,0,0,0,0,0,2498
0,180,0,0,0,0,0,0,3551
0,26,0,0,0,0,0,0,3107
0,25,0,0,0,0,0,0,1042
0,129,0,0,0,0,0,0,1616
0,227,0,0,0,0,0,0,2796
0,209,0,0,0,0,0,0,3104
0,281,0,0,0,0,0,0,4097
0,360,0,0,0,0,0,0,4621
0,123,0,0,0,0,0,0,3697
0,163,0,0,0,0,0,0,1150
0,343,0,0,0,0,0,0,3330
0,241,0,0,0,0,0,0,1588
0,20,0,0,0,0,0,0,3478
0,9,0,0,0,0,0,0,3436
0,57,0,0,0,0,0,0,2628
0,238,0,0,0,0,0,0,1466
